cbsamet,state,county,zip,County_Name,CBSA_Name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
10580,36,095,12167,Schoharie County,"Albany-Schenectady-Troy, NY MSA",640,660,810,970,1060
10580,36,095,12175,Schoharie County,"Albany-Schenectady-Troy, NY MSA",640,660,810,970,1060
10580,36,095,12187,Schoharie County,"Albany-Schenectady-Troy, NY MSA",640,660,810,970,1060
10580,36,095,12194,Schoharie County,"Albany-Schenectady-Troy, NY MSA",640,660,810,970,1060
10580,36,095,12469,Schoharie County,"Albany-Schenectady-Troy, NY MSA",700,720,880,1050,1150
10580,36,095,13320,Schoharie County,"Albany-Schenectady-Troy, NY MSA",640,660,810,970,1060
10580,36,095,13459,Schoharie County,"Albany-Schenectady-Troy, NY MSA",640,660,810,970,1060
35620,36,103,06390,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11701,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1400,1490,1690,2090,2320
35620,36,103,11702,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1530,1630,1840,2280,2520
35620,36,103,11703,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1590,1700,1920,2380,2630
35620,36,103,11704,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1390,1480,1670,2070,2290
35620,36,103,11705,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11706,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1360,1450,1640,2030,2250
35620,36,103,11713,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11715,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11716,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11717,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1260,1340,1520,1880,2090
35620,36,103,11718,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11719,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11720,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1680,1790,2020,2500,2770
35620,36,103,11721,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11722,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1630,1730,1960,2430,2690
35620,36,103,11724,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11725,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1680,1790,2030,2520,2790
35620,36,103,11726,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1300,1390,1570,1950,2150
35620,36,103,11727,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1410,1500,1700,2110,2330
35620,36,103,11729,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1430,1520,1720,2130,2360
35620,36,103,11730,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11731,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11733,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11735,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1250,1330,1500,1860,2060
35620,36,103,11738,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11739,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11740,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11741,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1510,1610,1820,2250,2500
35620,36,103,11742,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1620,1720,1950,2420,2680
35620,36,103,11743,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1480,1570,1780,2210,2440
35620,36,103,11746,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1450,1550,1750,2170,2400
35620,36,103,11747,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11749,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11751,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11752,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11754,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11755,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1690,1800,2040,2530,2800
35620,36,103,11757,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1490,1590,1800,2230,2470
35620,36,103,11763,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1620,1720,1950,2420,2680
35620,36,103,11764,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11766,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11767,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11768,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11769,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1580,1680,1900,2350,2610
35620,36,103,11770,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11772,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1280,1360,1540,1910,2110
35620,36,103,11776,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1440,1540,1740,2160,2390
35620,36,103,11777,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1440,1540,1740,2160,2390
35620,36,103,11778,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11779,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1420,1510,1710,2120,2350
35620,36,103,11780,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1340,1420,1610,1990,2210
35620,36,103,11782,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1470,1560,1770,2190,2430
35620,36,103,11784,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11786,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11787,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11788,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1700,1810,2050,2540,2810
35620,36,103,11789,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11790,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11792,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11795,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11796,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11798,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11901,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1220,1300,1470,1820,2020
35620,36,103,11930,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11931,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11932,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11933,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11934,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11935,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11937,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11939,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11940,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1690,1800,2040,2530,2800
35620,36,103,11941,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11942,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11944,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11946,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11947,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11948,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11949,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1350,1440,1630,2020,2240
35620,36,103,11950,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11951,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1590,1690,1910,2370,2620
35620,36,103,11952,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11953,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1560,1660,1880,2330,2580
35620,36,103,11954,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11955,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1440,1530,1730,2140,2370
35620,36,103,11956,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11957,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11958,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11959,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11960,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11961,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1190,1260,1430,1770,1960
35620,36,103,11962,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11963,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11964,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11965,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11967,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1730,1840,2080,2580,2850
35620,36,103,11968,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11969,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1040,1110,1250,1550,1720
35620,36,103,11970,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11971,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11972,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11975,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11976,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11977,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11978,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,103,11980,Suffolk County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
13780,36,107,13732,Tioga County,"Binghamton, NY MSA",570,580,690,900,1060
13780,36,107,13734,Tioga County,"Binghamton, NY MSA",570,580,690,900,1060
13780,36,107,13736,Tioga County,"Binghamton, NY MSA",570,580,690,900,1060
13780,36,107,13743,Tioga County,"Binghamton, NY MSA",540,540,650,850,1000
13780,36,107,13760,Tioga County,"Binghamton, NY MSA",570,580,690,900,1060
13780,36,107,13811,Tioga County,"Binghamton, NY MSA",570,580,690,900,1060
13780,36,107,13812,Tioga County,"Binghamton, NY MSA",570,580,690,900,1060
13780,36,107,13827,Tioga County,"Binghamton, NY MSA",570,580,690,900,1060
13780,36,107,13835,Tioga County,"Binghamton, NY MSA",580,590,700,910,1070
13780,36,107,13864,Tioga County,"Binghamton, NY MSA",570,580,690,900,1060
13780,36,107,14817,Tioga County,"Binghamton, NY MSA",570,580,690,900,1060
13780,36,107,14859,Tioga County,"Binghamton, NY MSA",820,820,980,1280,1500
13780,36,107,14883,Tioga County,"Binghamton, NY MSA",570,580,690,900,1060
13780,36,107,14889,Tioga County,"Binghamton, NY MSA",570,580,690,900,1060
13780,36,107,14892,Tioga County,"Binghamton, NY MSA",570,580,690,900,1060
27060,36,109,13045,Tompkins County,"Ithaca, NY MSA",790,810,950,1150,1190
27060,36,109,13053,Tompkins County,"Ithaca, NY MSA",790,810,950,1150,1190
27060,36,109,13062,Tompkins County,"Ithaca, NY MSA",790,810,950,1150,1190
27060,36,109,13068,Tompkins County,"Ithaca, NY MSA",710,730,860,1040,1080
27060,36,109,13073,Tompkins County,"Ithaca, NY MSA",710,730,860,1040,1080
27060,36,109,13092,Tompkins County,"Ithaca, NY MSA",790,810,950,1150,1190
27060,36,109,13102,Tompkins County,"Ithaca, NY MSA",790,810,950,1150,1190
27060,36,109,13736,Tompkins County,"Ithaca, NY MSA",790,810,950,1150,1190
27060,36,109,13864,Tompkins County,"Ithaca, NY MSA",790,810,950,1150,1190
27060,36,109,14817,Tompkins County,"Ithaca, NY MSA",790,810,950,1150,1190
27060,36,109,14850,Tompkins County,"Ithaca, NY MSA",810,840,980,1190,1230
27060,36,109,14852,Tompkins County,"Ithaca, NY MSA",790,810,950,1150,1190
27060,36,109,14853,Tompkins County,"Ithaca, NY MSA",790,810,950,1150,1190
27060,36,109,14854,Tompkins County,"Ithaca, NY MSA",790,810,950,1150,1190
27060,36,109,14867,Tompkins County,"Ithaca, NY MSA",710,730,860,1040,1080
27060,36,109,14881,Tompkins County,"Ithaca, NY MSA",710,730,860,1040,1080
27060,36,109,14882,Tompkins County,"Ithaca, NY MSA",790,810,950,1150,1190
27060,36,109,14883,Tompkins County,"Ithaca, NY MSA",790,810,950,1150,1190
27060,36,109,14886,Tompkins County,"Ithaca, NY MSA",790,810,950,1150,1190
28740,36,111,12401,Ulster County,"Kingston, NY MSA",750,820,980,1240,1540
28740,36,111,12402,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12404,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12406,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12409,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12410,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12411,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12412,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12416,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12417,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12419,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12428,Ulster County,"Kingston, NY MSA",700,760,910,1150,1430
28740,36,111,12429,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12432,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12433,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12435,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12440,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12443,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12446,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12448,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12449,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12453,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12456,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12457,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12458,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12461,Ulster County,"Kingston, NY MSA",690,750,900,1140,1420
28740,36,111,12463,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12464,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12465,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12466,Ulster County,"Kingston, NY MSA",860,940,1120,1420,1760
28740,36,111,12471,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12472,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12477,Ulster County,"Kingston, NY MSA",730,790,950,1200,1500
28740,36,111,12480,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12481,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12483,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12484,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12486,Ulster County,"Kingston, NY MSA",690,750,900,1140,1420
28740,36,111,12487,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12489,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12491,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12493,Ulster County,"Kingston, NY MSA",710,770,920,1170,1450
28740,36,111,12494,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12495,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12498,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12515,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12525,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12528,Ulster County,"Kingston, NY MSA",770,840,1000,1270,1570
28740,36,111,12542,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12547,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12548,Ulster County,"Kingston, NY MSA",690,750,900,1140,1420
28740,36,111,12561,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12566,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12568,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12586,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12588,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12589,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12725,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12740,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12758,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
28740,36,111,12763,Ulster County,"Kingston, NY MSA",760,830,990,1250,1560
24020,36,113,12801,Warren County,"Glens Falls, NY MSA",600,640,800,1010,1140
24020,36,113,12804,Warren County,"Glens Falls, NY MSA",670,710,890,1120,1260
24020,36,113,12808,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12810,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12811,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12814,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12815,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12817,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12824,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12835,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12836,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12843,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12844,Warren County,"Glens Falls, NY MSA",610,640,810,1020,1150
24020,36,113,12845,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12846,Warren County,"Glens Falls, NY MSA",680,720,900,1140,1280
24020,36,113,12853,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12856,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12857,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12860,Warren County,"Glens Falls, NY MSA",560,600,750,950,1070
24020,36,113,12870,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12874,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12878,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12885,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,113,12886,Warren County,"Glens Falls, NY MSA",630,670,840,1060,1190
24020,36,115,12028,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12057,Washington County,"Glens Falls, NY MSA",660,700,880,1110,1250
24020,36,115,12094,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12154,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12185,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12809,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12816,Washington County,"Glens Falls, NY MSA",580,610,770,970,1090
24020,36,115,12819,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12821,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12823,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12827,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12828,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12832,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12834,Washington County,"Glens Falls, NY MSA",650,680,860,1090,1220
24020,36,115,12837,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12838,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12839,Washington County,"Glens Falls, NY MSA",570,600,760,960,1080
24020,36,115,12844,Washington County,"Glens Falls, NY MSA",610,640,810,1020,1150
24020,36,115,12849,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12854,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12861,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12865,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12873,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12883,Washington County,"Glens Falls, NY MSA",590,630,790,1000,1120
24020,36,115,12887,Washington County,"Glens Falls, NY MSA",570,600,760,960,1080
40380,36,117,13143,Wayne County,"Rochester, NY MSA",540,600,730,880,930
40380,36,117,13146,Wayne County,"Rochester, NY MSA",570,630,770,920,980
40380,36,117,13148,Wayne County,"Rochester, NY MSA",570,630,770,920,980
40380,36,117,13156,Wayne County,"Rochester, NY MSA",570,630,770,920,980
40380,36,117,13165,Wayne County,"Rochester, NY MSA",570,630,770,920,980
40380,36,117,14413,Wayne County,"Rochester, NY MSA",570,630,770,920,980
40380,36,117,14433,Wayne County,"Rochester, NY MSA",570,630,770,920,980
40380,36,117,14489,Wayne County,"Rochester, NY MSA",550,610,740,890,940
40380,36,117,14502,Wayne County,"Rochester, NY MSA",540,600,730,880,930
40380,36,117,14505,Wayne County,"Rochester, NY MSA",550,610,740,890,940
40380,36,117,14513,Wayne County,"Rochester, NY MSA",570,630,770,920,980
40380,36,117,14516,Wayne County,"Rochester, NY MSA",570,630,770,920,980
40380,36,117,14519,Wayne County,"Rochester, NY MSA",570,630,770,920,980
40380,36,117,14522,Wayne County,"Rochester, NY MSA",540,600,730,880,930
40380,36,117,14551,Wayne County,"Rochester, NY MSA",570,630,770,920,980
40380,36,117,14555,Wayne County,"Rochester, NY MSA",570,630,770,920,980
40380,36,117,14568,Wayne County,"Rochester, NY MSA",570,630,770,920,980
40380,36,117,14589,Wayne County,"Rochester, NY MSA",570,630,770,920,980
40380,36,117,14590,Wayne County,"Rochester, NY MSA",570,630,770,920,980
35620,36,119,10501,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10502,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10504,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10505,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
