"ZIP
Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
11978,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1960,1764,2156,2340,2106,2574,2700,2430,2970,3500,3150,3850,3700,3330,4070
11980,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",2320,2088,2552,2770,2493,3047,3200,2880,3520,4150,3735,4565,4390,3951,4829
10001,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10002,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10003,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10004,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10005,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3250,2925,3575,3400,3060,3740,3760,3384,4136,4680,4212,5148,5050,4545,5555
10006,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3250,2925,3575,3400,3060,3740,3760,3384,4136,4680,4212,5148,5050,4545,5555
10007,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10008,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10009,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2700,2430,2970,2840,2556,3124,3110,2799,3421,3890,3501,4279,4230,3807,4653
10010,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3270,2943,3597,3430,3087,3773,3760,3384,4136,4710,4239,5181,5120,4608,5632
10011,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10012,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10013,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10014,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10016,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10017,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10018,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3690,3321,4059,3880,3492,4268,4240,3816,4664,5310,4779,5841,5780,5202,6358
10019,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3550,3195,3905,3720,3348,4092,4080,3672,4488,5110,4599,5621,5550,4995,6105
10020,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10021,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10022,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10023,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10024,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10025,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2660,2394,2926,2790,2511,3069,3060,2754,3366,3830,3447,4213,4160,3744,4576
10026,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2670,2403,2937,2800,2520,3080,3070,2763,3377,3840,3456,4224,4180,3762,4598
10027,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2350,2115,2585,2460,2214,2706,2700,2430,2970,3380,3042,3718,3670,3303,4037
10028,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10029,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10030,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10031,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2380,2142,2618,2500,2250,2750,2740,2466,3014,3430,3087,3773,3730,3357,4103
10032,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10033,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2260,2034,2486,2370,2133,2607,2600,2340,2860,3260,2934,3586,3540,3186,3894
10034,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2400,2160,2640,2520,2268,2772,2760,2484,3036,3460,3114,3806,3760,3384,4136
10035,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2220,1998,2442,2340,2106,2574,2560,2304,2816,3210,2889,3531,3480,3132,3828
10036,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3510,3159,3861,3690,3321,4059,4040,3636,4444,5060,4554,5566,5500,4950,6050
10037,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2240,2016,2464,2350,2115,2585,2580,2322,2838,3230,2907,3553,3510,3159,3861
10038,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10039,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10040,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2350,2115,2585,2470,2223,2717,2710,2439,2981,3390,3051,3729,3690,3321,4059
10041,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10043,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10044,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10045,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10055,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10065,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10069,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10075,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3220,2898,3542,3380,3042,3718,3710,3339,4081,4650,4185,5115,5050,4545,5555
10080,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10081,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10101,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10103,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10104,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10105,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10106,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10107,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10108,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10110,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10111,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10112,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10113,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10115,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10116,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10117,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10118,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10119,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10120,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10121,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10122,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10123,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10124,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10125,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10126,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10128,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10129,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10131,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10133,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10138,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10150,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10151,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10152,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10153,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10154,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10155,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10156,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10157,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10158,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10159,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10160,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10162,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3450,3105,3795,3620,3258,3982,3970,3573,4367,4970,4473,5467,5400,4860,5940
10163,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10164,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10165,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10166,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10167,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10168,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10169,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10170,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10171,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10172,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10173,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10174,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10175,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10176,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10177,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10178,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10179,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10185,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10199,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10203,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10211,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10212,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10213,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10258,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10268,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10269,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10271,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10272,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10274,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10275,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10276,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10277,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10278,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10279,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10280,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10281,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10282,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3250,2925,3575,3400,3060,3740,3760,3384,4136,4680,4212,5148,5050,4545,5555
10285,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4500,4050,4950,4880,4392,5368
10301,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2640,2376,2904,2770,2493,3047,3040,2736,3344,3810,3429,4191,4140,3726,4554
10302,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2440,2196,2684,2560,2304,2816,2810,2529,3091,3520,3168,3872,3820,3438,4202
10303,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2470,2223,2717,2590,2331,2849,2840,2556,3124,3560,3204,3916,3860,3474,4246
10304,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2290,2061,2519,2410,2169,2651,2640,2376,2904,3310,2979,3641,3590,3231,3949
10305,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2290,2061,2519,2400,2160,2640,2630,2367,2893,3290,2961,3619,3580,3222,3938
10306,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2320,2088,2552,2440,2196,2684,2670,2403,2937,3340,3006,3674,3630,3267,3993
10307,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10308,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2420,2178,2662,2540,2286,2794,2780,2502,3058,3480,3132,3828,3780,3402,4158
10309,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2860,2574,3146,3000,2700,3300,3290,2961,3619,4120,3708,4532,4480,4032,4928
10310,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2350,2115,2585,2470,2223,2717,2710,2439,2981,3390,3051,3729,3690,3321,4059
10311,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2360,2124,2596,2480,2232,2728,2720,2448,2992,3410,3069,3751,3700,3330,4070
10312,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2460,2214,2706,2580,2322,2838,2830,2547,3113,3540,3186,3894,3850,3465,4235
10313,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2360,2124,2596,2480,2232,2728,2720,2448,2992,3410,3069,3751,3700,3330,4070
10314,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2510,2259,2761,2640,2376,2904,2890,2601,3179,3620,3258,3982,3930,3537,4323
10451,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10452,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10453,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10454,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2190,1971,2409,2300,2070,2530,2520,2268,2772,3160,2844,3476,3430,3087,3773
10455,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10456,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10457,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2200,1980,2420,2310,2079,2541,2530,2277,2783,3170,2853,3487,3440,3096,3784
10458,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2300,2070,2530,2420,2178,2662,2650,2385,2915,3320,2988,3652,3610,3249,3971
10459,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10460,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10461,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2620,2358,2882,2750,2475,3025,3020,2718,3322,3780,3402,4158,4110,3699,4521
10462,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2480,2232,2728,2600,2340,2860,2850,2565,3135,3570,3213,3927,3880,3492,4268
10463,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2490,2241,2739,2610,2349,2871,2860,2574,3146,3580,3222,3938,3890,3501,4279
10464,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2550,2295,2805,2680,2412,2948,2940,2646,3234,3680,3312,4048,4000,3600,4400
10465,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2640,2376,2904,2770,2493,3047,3040,2736,3344,3810,3429,4191,4140,3726,4554
10466,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2390,2151,2629,2510,2259,2761,2750,2475,3025,3440,3096,3784,3740,3366,4114
10467,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2370,2133,2607,2490,2241,2739,2730,2457,3003,3420,3078,3762,3710,3339,4081
10468,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2320,2088,2552,2440,2196,2684,2670,2403,2937,3340,3006,3674,3630,3267,3993
10469,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2460,2214,2706,2580,2322,2838,2830,2547,3113,3540,3186,3894,3850,3465,4235
10470,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2230,2007,2453,2340,2106,2574,2570,2313,2827,3220,2898,3542,3500,3150,3850
10471,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2360,2124,2596,2480,2232,2728,2720,2448,2992,3410,3069,3751,3700,3330,4070
10472,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2280,2052,2508,2390,2151,2629,2620,2358,2882,3280,2952,3608,3560,3204,3916
10473,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10474,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10475,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10501,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3360,3024,3696,3530,3177,3883,3870,3483,4257,4850,4365,5335,5260,4734,5786
10502,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2990,2691,3289,3130,2817,3443,3430,3087,3773,4300,3870,4730,4670,4203,5137
10503,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3080,2772,3388,3240,2916,3564,3550,3195,3905,4450,4005,4895,4830,4347,5313
10504,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3250,2925,3575,3400,3060,3740,3760,3384,4136,4680,4212,5148,5070,4563,5577
10505,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2460,2214,2706,2560,2304,2816,2840,2556,3124,3540,3186,3894,3820,3438,4202
10506,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10507,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2560,2304,2816,2690,2421,2959,2950,2655,3245,3690,3321,4059,4010,3609,4411
10509,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2450,2205,2695,2570,2313,2827,2820,2538,3102,3530,3177,3883,3840,3456,4224
10510,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3140,2826,3454,3290,2961,3619,3610,3249,3971,4520,4068,4972,4910,4419,5401
10511,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2350,2115,2585,2460,2214,2706,2700,2430,2970,3380,3042,3718,3670,3303,4037
10512,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2280,2052,2508,2510,2259,2761,3130,2817,3443,3400,3060,3740
