"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
78501,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",640,576,704,650,585,715,830,747,913,1080,972,1188,1190,1071,1309
78502,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",640,576,704,640,576,704,820,738,902,1070,963,1177,1180,1062,1298
78503,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",700,630,770,710,639,781,910,819,1001,1180,1062,1298,1310,1179,1441
78504,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",740,666,814,750,675,825,960,864,1056,1250,1125,1375,1380,1242,1518
78505,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",640,576,704,640,576,704,820,738,902,1070,963,1177,1180,1062,1298
78516,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",590,531,649,590,531,649,760,684,836,980,882,1078,1090,981,1199
78537,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",590,531,649,590,531,649,760,684,836,980,882,1078,1090,981,1199
78538,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",590,531,649,590,531,649,760,684,836,980,882,1078,1090,981,1199
78539,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",670,603,737,670,603,737,860,774,946,1120,1008,1232,1240,1116,1364
78540,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",640,576,704,640,576,704,820,738,902,1070,963,1177,1180,1062,1298
78541,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",660,594,726,660,594,726,850,765,935,1110,999,1221,1220,1098,1342
78542,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",590,531,649,590,531,649,760,684,836,980,882,1078,1090,981,1199
78543,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",600,540,660,600,540,660,770,693,847,1000,900,1100,1110,999,1221
78549,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",590,531,649,590,531,649,760,684,836,980,882,1078,1090,981,1199
78557,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",590,531,649,590,531,649,760,684,836,980,882,1078,1090,981,1199
78558,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",590,531,649,590,531,649,760,684,836,980,882,1078,1090,981,1199
78560,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",590,531,649,590,531,649,760,684,836,980,882,1078,1090,981,1199
78562,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",590,531,649,590,531,649,760,684,836,980,882,1078,1090,981,1199
78563,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",640,576,704,640,576,704,820,738,902,1070,963,1177,1180,1062,1298
78565,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",590,531,649,590,531,649,760,684,836,980,882,1078,1090,981,1199
78569,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",620,558,682,640,576,704,810,729,891,1060,954,1166,1190,1071,1309
78570,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",590,531,649,590,531,649,760,684,836,980,882,1078,1090,981,1199
78572,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",670,603,737,680,612,748,870,783,957,1130,1017,1243,1250,1125,1375
78573,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",610,549,671,620,558,682,790,711,869,1030,927,1133,1140,1026,1254
78574,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",610,549,671,620,558,682,790,711,869,1030,927,1133,1140,1026,1254
78576,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",590,531,649,590,531,649,760,684,836,980,882,1078,1090,981,1199
78577,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",670,603,737,680,612,748,870,783,957,1130,1017,1243,1250,1125,1375
78579,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",630,567,693,630,567,693,810,729,891,1060,954,1166,1170,1053,1287
78582,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",640,576,704,640,576,704,820,738,902,1070,963,1177,1180,1062,1298
78589,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",600,540,660,610,549,671,780,702,858,1010,909,1111,1120,1008,1232
78595,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",590,531,649,590,531,649,760,684,836,980,882,1078,1090,981,1199
78596,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",640,576,704,640,576,704,820,738,902,1070,963,1177,1180,1062,1298
78599,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",640,576,704,640,576,704,820,738,902,1070,963,1177,1180,1062,1298
97497,METRO32780M32780,"Medford, OR MSA",800,720,880,850,765,935,1120,1008,1232,1590,1431,1749,1920,1728,2112
97501,METRO32780M32780,"Medford, OR MSA",780,702,858,860,774,946,1130,1017,1243,1610,1449,1771,1930,1737,2123
97502,METRO32780M32780,"Medford, OR MSA",870,783,957,960,864,1056,1260,1134,1386,1790,1611,1969,2160,1944,2376
97503,METRO32780M32780,"Medford, OR MSA",900,810,990,990,891,1089,1300,1170,1430,1850,1665,2035,2230,2007,2453
97504,METRO32780M32780,"Medford, OR MSA",820,738,902,900,810,990,1190,1071,1309,1690,1521,1859,2040,1836,2244
97520,METRO32780M32780,"Medford, OR MSA",920,828,1012,1010,909,1111,1330,1197,1463,1890,1701,2079,2280,2052,2508
97522,METRO32780M32780,"Medford, OR MSA",720,648,792,800,720,880,1050,945,1155,1490,1341,1639,1800,1620,1980
97524,METRO32780M32780,"Medford, OR MSA",1010,909,1111,1110,999,1221,1460,1314,1606,2070,1863,2277,2500,2250,2750
97525,METRO32780M32780,"Medford, OR MSA",840,756,924,920,828,1012,1210,1089,1331,1720,1548,1892,2070,1863,2277
97526,METRO32780M32780,"Medford, OR MSA",770,693,847,820,738,902,1080,972,1188,1530,1377,1683,1850,1665,2035
97527,METRO32780M32780,"Medford, OR MSA",880,792,968,940,846,1034,1230,1107,1353,1750,1575,1925,2110,1899,2321
97530,METRO32780M32780,"Medford, OR MSA",900,810,990,1000,900,1100,1310,1179,1441,1860,1674,2046,2240,2016,2464
97535,METRO32780M32780,"Medford, OR MSA",680,612,748,750,675,825,990,891,1089,1410,1269,1551,1690,1521,1859
97536,METRO32780M32780,"Medford, OR MSA",680,612,748,740,666,814,980,882,1078,1390,1251,1529,1680,1512,1848
97537,METRO32780M32780,"Medford, OR MSA",750,675,825,830,747,913,1090,981,1199,1550,1395,1705,1870,1683,2057
97539,METRO32780M32780,"Medford, OR MSA",1010,909,1111,1110,999,1221,1460,1314,1606,2070,1863,2277,2500,2250,2750
97540,METRO32780M32780,"Medford, OR MSA",880,792,968,970,873,1067,1270,1143,1397,1800,1620,1980,2170,1953,2387
97541,METRO32780M32780,"Medford, OR MSA",890,801,979,980,882,1078,1290,1161,1419,1830,1647,2013,2210,1989,2431
97544,METRO32780M32780,"Medford, OR MSA",1010,909,1111,1070,963,1177,1410,1269,1551,2000,1800,2200,2410,2169,2651
38002,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",1040,936,1144,1190,1071,1309,1370,1233,1507,1830,1647,2013,2110,1899,2321
38004,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",870,783,957,1000,900,1100,1150,1035,1265,1540,1386,1694,1770,1593,1947
38011,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",720,648,792,830,747,913,950,855,1045,1270,1143,1397,1460,1314,1606
38015,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38016,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",910,819,1001,1030,927,1133,1190,1071,1309,1590,1431,1749,1830,1647,2013
38017,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",940,846,1034,1080,972,1188,1240,1116,1364,1660,1494,1826,1910,1719,2101
38018,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",890,801,979,1020,918,1122,1170,1053,1287,1560,1404,1716,1800,1620,1980
38019,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38023,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",680,612,748,780,702,858,900,810,990,1200,1080,1320,1390,1251,1529
38027,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38028,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",900,810,990,1020,918,1122,1180,1062,1298,1580,1422,1738,1820,1638,2002
38029,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38036,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38039,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38042,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38046,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38048,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38049,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38053,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",680,612,748,770,693,847,890,801,979,1190,1071,1309,1370,1233,1507
38054,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",1040,936,1144,1190,1071,1309,1370,1233,1507,1830,1647,2013,2110,1899,2321
38055,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38057,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38058,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",760,684,836,870,783,957,1000,900,1100,1340,1206,1474,1540,1386,1694
38060,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",970,873,1067,1110,999,1221,1280,1152,1408,1710,1539,1881,1970,1773,2167
38066,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38068,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38069,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38075,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38076,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38083,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38088,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38101,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38103,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",1040,936,1144,1190,1071,1309,1370,1233,1507,1830,1647,2013,2110,1899,2321
38104,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",730,657,803,830,747,913,960,864,1056,1280,1152,1408,1480,1332,1628
38105,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",630,567,693,720,648,792,830,747,913,1110,999,1221,1280,1152,1408
38106,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38107,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38108,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38109,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38111,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",650,585,715,750,675,825,860,774,946,1150,1035,1265,1320,1188,1452
38112,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38113,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38114,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38115,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",720,648,792,830,747,913,950,855,1045,1270,1143,1397,1460,1314,1606
38116,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",650,585,715,750,675,825,860,774,946,1150,1035,1265,1320,1188,1452
38117,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",840,756,924,960,864,1056,1100,990,1210,1470,1323,1617,1690,1521,1859
38118,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38119,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",760,684,836,870,783,957,1000,900,1100,1340,1206,1474,1540,1386,1694
38120,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",850,765,935,970,873,1067,1120,1008,1232,1500,1350,1650,1720,1548,1892
38122,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",650,585,715,750,675,825,860,774,946,1150,1035,1265,1320,1188,1452
38124,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38125,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",840,756,924,960,864,1056,1110,999,1221,1480,1332,1628,1710,1539,1881
38126,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38127,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38128,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",680,612,748,770,693,847,890,801,979,1190,1071,1309,1370,1233,1507
38130,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38131,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38132,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38133,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",890,801,979,1020,918,1122,1170,1053,1287,1560,1404,1716,1800,1620,1980
38134,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",760,684,836,870,783,957,1000,900,1100,1340,1206,1474,1540,1386,1694
38135,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",960,864,1056,1090,981,1199,1260,1134,1386,1680,1512,1848,1940,1746,2134
38137,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38138,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",960,864,1056,1090,981,1199,1260,1134,1386,1680,1512,1848,1940,1746,2134
38139,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",1040,936,1144,1190,1071,1309,1370,1233,1507,1830,1647,2013,2110,1899,2321
38141,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",900,810,990,1020,918,1122,1180,1062,1298,1580,1422,1738,1820,1638,2002
38152,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",660,594,726,760,684,836,870,783,957,1170,1053,1287,1340,1206,1474
38157,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38166,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38167,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38168,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38173,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38174,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38175,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38177,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38181,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38182,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38183,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38184,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38186,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38187,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38188,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38190,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",690,621,759,790,711,869,910,819,1001,1220,1098,1342,1400,1260,1540
38611,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38618,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38632,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",770,693,847,880,792,968,1010,909,1111,1350,1215,1485,1550,1395,1705
38637,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",730,657,803,830,747,913,960,864,1056,1280,1152,1408,1480,1332,1628
38641,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",650,585,715,750,675,825,860,774,946,1140,1026,1254,1310,1179,1441
38651,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",820,738,902,940,846,1034,1080,972,1188,1440,1296,1584,1660,1494,1826
38654,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",850,765,935,970,873,1067,1120,1008,1232,1500,1350,1650,1720,1548,1892
38671,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",800,720,880,910,819,1001,1050,945,1155,1400,1260,1540,1620,1458,1782
38672,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",1040,936,1144,1190,1071,1309,1370,1233,1507,1830,1647,2013,2110,1899,2321
38680,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",650,585,715,750,675,825,860,774,946,1150,1035,1265,1320,1188,1452
72301,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
72325,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
72327,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
72331,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
72332,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
72338,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
72339,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
72348,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
72364,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
72376,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
72384,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
72386,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38611,METRO32820N28093,"Marshall County, MS HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38618,METRO32820N28093,"Marshall County, MS HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38634,METRO32820N28093,"Marshall County, MS HUD Metro FMR Area",540,486,594,610,549,671,710,639,781,880,792,968,1130,1017,1243
38635,METRO32820N28093,"Marshall County, MS HUD Metro FMR Area",540,486,594,610,549,671,710,639,781,870,783,957,1120,1008,1232
38642,METRO32820N28093,"Marshall County, MS HUD Metro FMR Area",540,486,594,610,549,671,710,639,781,880,792,968,1110,999,1221
38649,METRO32820N28093,"Marshall County, MS HUD Metro FMR Area",540,486,594,610,549,671,710,639,781,880,792,968,1130,1017,1243
38654,METRO32820N28093,"Marshall County, MS HUD Metro FMR Area",850,765,935,970,873,1067,1120,1008,1232,1500,1350,1650,1720,1548,1892
38659,METRO32820N28093,"Marshall County, MS HUD Metro FMR Area",540,486,594,610,549,671,710,639,781,870,783,957,1120,1008,1232
38661,METRO32820N28093,"Marshall County, MS HUD Metro FMR Area",550,495,605,620,558,682,720,648,792,900,810,990,1140,1026,1254
38685,METRO32820N28093,"Marshall County, MS HUD Metro FMR Area",540,486,594,610,549,671,710,639,781,890,801,979,1110,999,1221
38618,METRO32820N28137,"Tate County, MS HUD Metro FMR Area",620,558,682,710,639,781,820,738,902,1110,999,1221,1280,1152,1408
38619,METRO32820N28137,"Tate County, MS HUD Metro FMR Area",540,486,594,620,558,682,710,639,781,940,846,1034,1070,963,1177
38632,METRO32820N28137,"Tate County, MS HUD Metro FMR Area",770,693,847,880,792,968,1010,909,1111,1350,1215,1485,1550,1395,1705
38635,METRO32820N28137,"Tate County, MS HUD Metro FMR Area",540,486,594,610,549,671,710,639,781,870,783,957,1120,1008,1232
38665,METRO32820N28137,"Tate County, MS HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,950,855,1045,1070,963,1177
38668,METRO32820N28137,"Tate County, MS HUD Metro FMR Area",540,486,594,620,558,682,710,639,781,940,846,1034,1070,963,1177
38621,METRO32820N28143,"Tunica County, MS HUD Metro FMR Area",630,567,693,730,657,803,830,747,913,1030,927,1133,1130,1017,1243
38626,METRO32820N28143,"Tunica County, MS HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,920,828,1012,1000,900,1100
38641,METRO32820N28143,"Tunica County, MS HUD Metro FMR Area",650,585,715,750,675,825,860,774,946,1140,1026,1254,1310,1179,1441
38664,METRO32820N28143,"Tunica County, MS HUD Metro FMR Area",660,594,726,760,684,836,870,783,957,1080,972,1188,1180,1062,1298
38665,METRO32820N28143,"Tunica County, MS HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,950,855,1045,1070,963,1177
38670,METRO32820N28143,"Tunica County, MS HUD Metro FMR Area",630,567,693,730,657,803,830,747,913,1030,927,1133,1130,1017,1243
38676,METRO32820N28143,"Tunica County, MS HUD Metro FMR Area",630,567,693,680,612,748,770,693,847,950,855,1045,1040,936,1144
93610,METRO32900M32900,"Merced, CA MSA",850,765,935,850,765,935,1110,999,1221,1580,1422,1738,1730,1557,1903
93620,METRO32900M32900,"Merced, CA MSA",790,711,869,820,738,902,1040,936,1144,1490,1341,1639,1730,1557,1903
93622,METRO32900M32900,"Merced, CA MSA",790,711,869,800,720,880,1040,936,1144,1490,1341,1639,1670,1503,1837
93635,METRO32900M32900,"Merced, CA MSA",920,828,1012,1090,981,1199,1340,1206,1474,1900,1710,2090,2290,2061,2519
93661,METRO32900M32900,"Merced, CA MSA",770,693,847,910,819,1001,1120,1008,1232,1590,1431,1749,1920,1728,2112
93665,METRO32900M32900,"Merced, CA MSA",700,630,770,820,738,902,1010,909,1111,1440,1296,1584,1730,1557,1903
95301,METRO32900M32900,"Merced, CA MSA",720,648,792,860,774,946,1050,945,1155,1490,1341,1639,1800,1620,1980
95303,METRO32900M32900,"Merced, CA MSA",810,729,891,970,873,1067,1190,1071,1309,1690,1521,1859,2040,1836,2244
95312,METRO32900M32900,"Merced, CA MSA",660,594,726,800,720,880,970,873,1067,1380,1242,1518,1670,1503,1837
95315,METRO32900M32900,"Merced, CA MSA",870,783,957,1040,936,1144,1270,1143,1397,1800,1620,1980,2170,1953,2387
95316,METRO32900M32900,"Merced, CA MSA",920,828,1012,980,882,1078,1230,1107,1353,1730,1557,1903,2030,1827,2233
95317,METRO32900M32900,"Merced, CA MSA",670,603,737,800,720,880,980,882,1078,1390,1251,1529,1680,1512,1848
95322,METRO32900M32900,"Merced, CA MSA",810,729,891,890,801,979,1110,999,1221,1560,1404,1716,1830,1647,2013
95324,METRO32900M32900,"Merced, CA MSA",900,810,990,1080,972,1188,1320,1188,1452,1880,1692,2068,2260,2034,2486
