"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
68133,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",920,828,1012,1100,990,1210,1370,1233,1507,1850,1665,2035,2040,1836,2244
68134,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",620,558,682,740,666,814,920,828,1012,1240,1116,1364,1370,1233,1507
68135,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",930,837,1023,1120,1008,1232,1390,1251,1529,1870,1683,2057,2070,1863,2277
68136,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",840,756,924,1000,900,1100,1250,1125,1375,1680,1512,1848,1860,1674,2046
68137,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",720,648,792,860,774,946,1070,963,1177,1440,1296,1584,1600,1440,1760
68138,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",560,504,616,670,603,737,840,756,924,1130,1017,1243,1240,1116,1364
68139,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",620,558,682,750,675,825,930,837,1023,1250,1125,1375,1390,1251,1529
68142,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",810,729,891,960,864,1056,1200,1080,1320,1620,1458,1782,1790,1611,1969
68144,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",600,540,660,720,648,792,900,810,990,1210,1089,1331,1340,1206,1474
68145,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",620,558,682,750,675,825,930,837,1023,1250,1125,1375,1390,1251,1529
68147,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",660,594,726,790,711,869,980,882,1078,1320,1188,1452,1460,1314,1606
68152,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",580,522,638,700,630,770,870,783,957,1170,1053,1287,1300,1170,1430
68154,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",710,639,781,850,765,935,1060,954,1166,1430,1287,1573,1580,1422,1738
68157,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",660,594,726,790,711,869,980,882,1078,1320,1188,1452,1460,1314,1606
68164,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",710,639,781,850,765,935,1060,954,1166,1430,1287,1573,1580,1422,1738
68178,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",620,558,682,750,675,825,930,837,1023,1250,1125,1375,1390,1251,1529
68304,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",730,657,803,870,783,957,1090,981,1199,1470,1323,1617,1630,1467,1793
68307,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",550,495,605,670,603,737,840,756,924,1130,1017,1243,1240,1116,1364
68347,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",810,729,891,960,864,1056,1200,1080,1320,1620,1458,1782,1800,1620,1980
68349,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",550,495,605,670,603,737,840,756,924,1130,1017,1243,1240,1116,1364
68366,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",730,657,803,870,783,957,1090,981,1199,1470,1323,1617,1630,1467,1793
68403,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",550,495,605,670,603,737,840,756,924,1130,1017,1243,1240,1116,1364
68407,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",550,495,605,670,603,737,840,756,924,1130,1017,1243,1240,1116,1364
68409,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",730,657,803,870,783,957,1080,972,1188,1460,1314,1606,1610,1449,1771
68413,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",550,495,605,670,603,737,840,756,924,1130,1017,1243,1240,1116,1364
68418,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",580,522,638,690,621,759,860,774,946,1160,1044,1276,1280,1152,1408
68454,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",580,522,638,690,621,759,860,774,946,1160,1044,1276,1280,1152,1408
68455,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",550,495,605,670,603,737,840,756,924,1130,1017,1243,1240,1116,1364
68462,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",550,495,605,670,603,737,840,756,924,1130,1017,1243,1290,1161,1419
68463,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",550,495,605,670,603,737,840,756,924,1130,1017,1243,1240,1116,1364
68527,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1150,1035,1265,1390,1251,1529
68001,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",510,459,561,570,513,627,760,684,836,1100,990,1210,1310,1179,1441
68003,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",550,495,605,670,603,737,840,756,924,1140,1026,1254,1350,1215,1485
68015,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",560,504,616,630,567,693,830,747,913,1200,1080,1320,1430,1287,1573
68017,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",510,459,561,580,522,638,760,684,836,1090,981,1199,1310,1179,1441
68018,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",510,459,561,570,513,627,760,684,836,1100,990,1210,1310,1179,1441
68025,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",550,495,605,670,603,737,840,756,924,1150,1035,1265,1380,1242,1518
68033,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",670,603,737,750,675,825,990,891,1089,1430,1287,1573,1710,1539,1881
68036,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",510,459,561,570,513,627,760,684,836,1100,990,1210,1310,1179,1441
68040,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",510,459,561,570,513,627,760,684,836,1100,990,1210,1310,1179,1441
68041,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",490,441,539,540,486,594,720,648,792,1040,936,1144,1240,1116,1364
68042,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",590,531,649,680,612,748,900,810,990,1310,1179,1441,1590,1431,1749
68050,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",510,459,561,570,513,627,760,684,836,1100,990,1210,1310,1179,1441
68064,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",640,576,704,760,684,836,950,855,1045,1280,1152,1408,1420,1278,1562
68065,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",530,477,583,580,522,638,770,693,847,1100,990,1210,1330,1197,1463
68066,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",470,423,517,530,477,583,700,630,770,1020,918,1122,1230,1107,1353
68070,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",510,459,561,570,513,627,760,684,836,1100,990,1210,1310,1179,1441
68073,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",710,639,781,790,711,869,1050,945,1155,1510,1359,1661,1810,1629,1991
68366,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",730,657,803,870,783,957,1090,981,1199,1470,1323,1617,1630,1467,1793
68626,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",510,459,561,570,513,627,760,684,836,1100,990,1210,1310,1179,1441
68648,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",470,423,517,530,477,583,700,630,770,1020,918,1122,1230,1107,1353
32102,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
32134,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
32158,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",850,765,935,910,819,1001,1080,972,1188,1430,1287,1573,1710,1539,1881
32159,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",810,729,891,860,774,946,1050,945,1155,1400,1260,1540,1580,1422,1738
32162,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",940,846,1034,980,882,1078,1270,1143,1397,1730,1557,1903,1760,1584,1936
32163,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
32195,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,1010,909,1111,1340,1206,1474,1580,1422,1738
32701,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",880,792,968,950,855,1045,1130,1017,1243,1500,1350,1650,1780,1602,1958
32702,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
32703,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",870,783,957,940,846,1034,1110,999,1221,1470,1323,1617,1750,1575,1925
32704,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32707,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",920,828,1012,1000,900,1100,1180,1062,1298,1560,1404,1716,1860,1674,2046
32708,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",990,891,1089,1060,954,1166,1260,1134,1386,1670,1503,1837,1990,1791,2189
32709,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
32710,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32712,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1000,900,1100,1080,972,1188,1280,1152,1408,1700,1530,1870,2020,1818,2222
32714,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1030,927,1133,1110,999,1221,1310,1179,1441,1730,1557,1903,2070,1863,2277
32715,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",960,864,1056,1040,936,1144,1230,1107,1353,1630,1467,1793,1940,1746,2134
32716,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",960,864,1056,1040,936,1144,1230,1107,1353,1630,1467,1793,1940,1746,2134
32718,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",960,864,1056,1040,936,1144,1230,1107,1353,1630,1467,1793,1940,1746,2134
32719,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",960,864,1056,1040,936,1144,1230,1107,1353,1630,1467,1793,1940,1746,2134
32720,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
32726,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
32727,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",850,765,935,910,819,1001,1080,972,1188,1430,1287,1573,1710,1539,1881
32730,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
32732,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",780,702,858,840,756,924,990,891,1089,1320,1188,1452,1580,1422,1738
32733,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32735,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1010,909,1111,1090,981,1199,1290,1161,1419,1710,1539,1881,2040,1836,2244
32736,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
32746,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1110,999,1221,1200,1080,1320,1420,1278,1562,1880,1692,2068,2240,2016,2464
32747,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",960,864,1056,1040,936,1144,1230,1107,1353,1630,1467,1793,1940,1746,2134
32750,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1020,918,1122,1100,990,1210,1300,1170,1430,1720,1548,1892,2050,1845,2255
32751,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1110,999,1221,1200,1080,1320,1420,1278,1562,1880,1692,2068,2240,2016,2464
32752,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",960,864,1056,1040,936,1144,1230,1107,1353,1630,1467,1793,1940,1746,2134
32756,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",850,765,935,910,819,1001,1080,972,1188,1430,1287,1573,1710,1539,1881
32757,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",820,738,902,890,801,979,1050,945,1155,1390,1251,1529,1660,1494,1826
32762,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",960,864,1056,1040,936,1144,1230,1107,1353,1630,1467,1793,1940,1746,2134
32765,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",990,891,1089,1070,963,1177,1270,1143,1397,1680,1512,1848,2010,1809,2211
32766,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1250,1125,1375,1350,1215,1485,1600,1440,1760,2120,1908,2332,2530,2277,2783
32767,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
32768,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32771,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",880,792,968,950,855,1045,1130,1017,1243,1500,1350,1650,1780,1602,1958
32772,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",960,864,1056,1040,936,1144,1230,1107,1353,1630,1467,1793,1940,1746,2134
32773,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",840,756,924,900,810,990,1070,963,1177,1420,1278,1562,1690,1521,1859
32776,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",910,819,1001,980,882,1078,1160,1044,1276,1540,1386,1694,1830,1647,2013
32777,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32778,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",820,738,902,890,801,979,1050,945,1155,1390,1251,1529,1660,1494,1826
32779,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1160,1044,1276,1250,1125,1375,1480,1332,1628,1960,1764,2156,2340,2106,2574
32784,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
32789,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",950,855,1045,1020,918,1122,1210,1089,1331,1600,1440,1760,1910,1719,2101
32790,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32791,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",960,864,1056,1040,936,1144,1230,1107,1353,1630,1467,1793,1940,1746,2134
32792,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",960,864,1056,1030,927,1133,1220,1098,1342,1620,1458,1782,1930,1737,2123
32793,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32794,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32795,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",960,864,1056,1040,936,1144,1230,1107,1353,1630,1467,1793,1940,1746,2134
32798,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",850,765,935,910,819,1001,1080,972,1188,1430,1287,1573,1710,1539,1881
32801,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1140,1026,1254,1230,1107,1353,1460,1314,1606,1930,1737,2123,2310,2079,2541
32802,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32803,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1060,954,1166,1150,1035,1265,1360,1224,1496,1800,1620,1980,2150,1935,2365
32804,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1080,972,1188,1160,1044,1276,1380,1242,1518,1830,1647,2013,2180,1962,2398
32805,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
32806,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",920,828,1012,990,891,1089,1170,1053,1287,1550,1395,1705,1850,1665,2035
32807,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",920,828,1012,990,891,1089,1170,1053,1287,1550,1395,1705,1850,1665,2035
32808,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",850,765,935,920,828,1012,1090,981,1199,1440,1296,1584,1720,1548,1892
32809,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",790,711,869,850,765,935,1010,909,1111,1340,1206,1474,1590,1431,1749
32810,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",900,810,990,970,873,1067,1150,1035,1265,1520,1368,1672,1820,1638,2002
32811,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",960,864,1056,1040,936,1144,1230,1107,1353,1630,1467,1793,1940,1746,2134
32812,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",960,864,1056,1030,927,1133,1220,1098,1342,1620,1458,1782,1930,1737,2123
32814,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1400,1260,1540,1510,1359,1661,1790,1611,1969,2370,2133,2607,2830,2547,3113
32817,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",970,873,1067,1050,945,1155,1240,1116,1364,1640,1476,1804,1960,1764,2156
32818,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",850,765,935,920,828,1012,1090,981,1199,1440,1296,1584,1720,1548,1892
32819,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1090,981,1199,1170,1053,1287,1390,1251,1529,1840,1656,2024,2190,1971,2409
32820,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1210,1089,1331,1300,1170,1430,1540,1386,1694,2040,1836,2244,2430,2187,2673
32821,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1000,900,1100,1080,972,1188,1280,1152,1408,1700,1530,1870,2020,1818,2222
32822,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32824,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1130,1017,1243,1220,1098,1342,1440,1296,1584,1910,1719,2101,2270,2043,2497
32825,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32826,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",860,774,946,930,837,1023,1100,990,1210,1460,1314,1606,1740,1566,1914
32827,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1310,1179,1441,1410,1269,1551,1670,1503,1837,2210,1989,2431,2640,2376,2904
32828,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1140,1026,1254,1230,1107,1353,1460,1314,1606,1930,1737,2123,2310,2079,2541
32829,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1210,1089,1331,1300,1170,1430,1540,1386,1694,2040,1836,2244,2430,2187,2673
32830,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32831,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32832,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1270,1143,1397,1370,1233,1507,1620,1458,1782,2150,1935,2365,2560,2304,2816
32833,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1120,1008,1232,1210,1089,1331,1430,1287,1573,1890,1701,2079,2260,2034,2486
32835,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1080,972,1188,1160,1044,1276,1380,1242,1518,1830,1647,2013,2180,1962,2398
32836,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",980,882,1078,1060,954,1166,1250,1125,1375,1660,1494,1826,1970,1773,2167
32837,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1140,1026,1254,1230,1107,1353,1460,1314,1606,1930,1737,2123,2310,2079,2541
32839,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",920,828,1012,990,891,1089,1170,1053,1287,1550,1395,1705,1850,1665,2035
32853,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32854,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32855,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32856,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32857,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32858,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32859,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32860,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32861,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32862,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32867,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32868,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32869,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32872,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32877,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
32878,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
33848,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",800,720,880,860,774,946,1020,918,1122,1350,1215,1485,1610,1449,1771
33896,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",950,855,1045,970,873,1067,1250,1125,1375,1660,1494,1826,2050,1845,2255
33897,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1030,927,1133,1040,936,1144,1360,1224,1496,1810,1629,1991,2250,2025,2475
34705,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
34711,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1050,945,1155,1130,1017,1243,1340,1206,1474,1770,1593,1947,2120,1908,2332
34712,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",850,765,935,910,819,1001,1080,972,1188,1430,1287,1573,1710,1539,1881
34713,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",850,765,935,910,819,1001,1080,972,1188,1430,1287,1573,1710,1539,1881
34714,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",920,828,1012,980,882,1078,1170,1053,1287,1550,1395,1705,1860,1674,2046
34715,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",950,855,1045,1020,918,1122,1210,1089,1331,1600,1440,1760,1910,1719,2101
34731,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",810,729,891,880,792,968,1040,936,1144,1380,1242,1518,1640,1476,1804
34734,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1210,1089,1331,1310,1179,1441,1550,1395,1705,2050,1845,2255,2450,2205,2695
34736,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",960,864,1056,1030,927,1133,1220,1098,1342,1620,1458,1782,1930,1737,2123
34737,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",900,810,990,970,873,1067,1150,1035,1265,1520,1368,1672,1820,1638,2002
34739,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",940,846,1034,1010,909,1111,1200,1080,1320,1590,1431,1749,1890,1701,2079
34740,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
34741,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",910,819,1001,980,882,1078,1160,1044,1276,1540,1386,1694,1830,1647,2013
34742,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",940,846,1034,1010,909,1111,1200,1080,1320,1590,1431,1749,1890,1701,2079
34743,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1000,900,1100,1080,972,1188,1280,1152,1408,1700,1530,1870,2020,1818,2222
34744,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",950,855,1045,1020,918,1122,1210,1089,1331,1600,1440,1760,1910,1719,2101
34745,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",940,846,1034,1010,909,1111,1200,1080,1320,1590,1431,1749,1890,1701,2079
34746,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1110,999,1221,1200,1080,1320,1420,1278,1562,1880,1692,2068,2240,2016,2464
