"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
72437,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",610,549,671,720,648,792,920,828,1012,1220,1098,1342,1500,1350,1650
72438,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",530,477,583,630,567,693,810,729,891,1080,972,1188,1320,1188,1452
72442,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",530,477,583,630,567,693,810,729,891,1080,972,1188,1320,1188,1452
72447,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",470,423,517,570,513,627,720,648,792,980,882,1078,1130,1017,1243
72450,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",530,477,583,630,567,693,810,729,891,1080,972,1188,1320,1188,1452
72467,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",510,459,561,600,540,660,770,693,847,1020,918,1122,1260,1134,1386
72472,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",510,459,561,570,513,627,720,648,792,980,882,1078,1130,1017,1243
72476,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",530,477,583,630,567,693,810,729,891,1080,972,1188,1320,1188,1452
72479,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",500,450,550,570,513,627,720,648,792,980,882,1078,1130,1017,1243
72324,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",490,441,539,500,450,550,650,585,715,830,747,913,960,864,1056
72354,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",490,441,539,500,450,550,650,585,715,830,747,913,960,864,1056
72365,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",510,459,561,510,459,561,670,603,737,840,756,924,970,873,1067
72377,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",470,423,517,500,450,550,650,585,715,850,765,935,1000,900,1100
72386,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",600,540,660,680,612,748,800,720,880,1090,981,1199,1240,1116,1364
72419,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",470,423,517,570,513,627,720,648,792,980,882,1078,1130,1017,1243
72421,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",520,468,572,610,549,671,790,711,869,1050,945,1155,1290,1161,1419
72429,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",490,441,539,500,450,550,650,585,715,830,747,913,960,864,1056
72432,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",510,459,561,520,468,572,680,612,748,850,765,935,980,882,1078
72472,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",510,459,561,570,513,627,720,648,792,980,882,1078,1130,1017,1243
72475,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",490,441,539,500,450,550,650,585,715,830,747,913,960,864,1056
72479,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",500,450,550,570,513,627,720,648,792,980,882,1078,1130,1017,1243
64748,METRO27900M27900,"Joplin, MO MSA",480,432,528,520,468,572,660,594,726,870,783,957,920,828,1012
64755,METRO27900M27900,"Joplin, MO MSA",480,432,528,520,468,572,670,603,737,880,792,968,930,837,1023
64801,METRO27900M27900,"Joplin, MO MSA",600,540,660,650,585,715,830,747,913,1080,972,1188,1150,1035,1265
64802,METRO27900M27900,"Joplin, MO MSA",590,531,649,630,567,693,810,729,891,1060,954,1166,1130,1017,1243
64803,METRO27900M27900,"Joplin, MO MSA",590,531,649,630,567,693,810,729,891,1060,954,1166,1130,1017,1243
64804,METRO27900M27900,"Joplin, MO MSA",560,504,616,600,540,660,770,693,847,1010,909,1111,1070,963,1177
64830,METRO27900M27900,"Joplin, MO MSA",530,477,583,570,513,627,730,657,803,960,864,1056,1020,918,1122
64832,METRO27900M27900,"Joplin, MO MSA",710,639,781,760,684,836,980,882,1078,1280,1152,1408,1360,1224,1496
64833,METRO27900M27900,"Joplin, MO MSA",520,468,572,560,504,616,720,648,792,940,846,1034,1000,900,1100
64834,METRO27900M27900,"Joplin, MO MSA",680,612,748,730,657,803,940,846,1034,1230,1107,1353,1310,1179,1441
64835,METRO27900M27900,"Joplin, MO MSA",580,522,638,620,558,682,800,720,880,1050,945,1155,1110,999,1221
64836,METRO27900M27900,"Joplin, MO MSA",570,513,627,620,558,682,790,711,869,1030,927,1133,1100,990,1210
64840,METRO27900M27900,"Joplin, MO MSA",480,432,528,520,468,572,660,594,726,870,783,957,920,828,1012
64841,METRO27900M27900,"Joplin, MO MSA",510,459,561,550,495,605,710,639,781,930,837,1023,990,891,1089
64842,METRO27900M27900,"Joplin, MO MSA",480,432,528,520,468,572,660,594,726,870,783,957,920,828,1012
64843,METRO27900M27900,"Joplin, MO MSA",570,513,627,590,531,649,680,612,748,940,846,1034,950,855,1045
64844,METRO27900M27900,"Joplin, MO MSA",560,504,616,600,540,660,770,693,847,1010,909,1111,1070,963,1177
64848,METRO27900M27900,"Joplin, MO MSA",590,531,649,630,567,693,810,729,891,1060,954,1166,1130,1017,1243
64849,METRO27900M27900,"Joplin, MO MSA",530,477,583,570,513,627,730,657,803,960,864,1056,1020,918,1122
64850,METRO27900M27900,"Joplin, MO MSA",510,459,561,550,495,605,710,639,781,930,837,1023,990,891,1089
64855,METRO27900M27900,"Joplin, MO MSA",740,666,814,800,720,880,1030,927,1133,1350,1215,1485,1430,1287,1573
64857,METRO27900M27900,"Joplin, MO MSA",650,585,715,700,630,770,900,810,990,1180,1062,1298,1250,1125,1375
64858,METRO27900M27900,"Joplin, MO MSA",510,459,561,550,495,605,710,639,781,930,837,1023,990,891,1089
64859,METRO27900M27900,"Joplin, MO MSA",520,468,572,560,504,616,720,648,792,940,846,1034,1000,900,1100
64861,METRO27900M27900,"Joplin, MO MSA",560,504,616,580,522,638,660,594,726,920,828,1012,930,837,1023
64862,METRO27900M27900,"Joplin, MO MSA",480,432,528,520,468,572,670,603,737,880,792,968,930,837,1023
64864,METRO27900M27900,"Joplin, MO MSA",510,459,561,550,495,605,710,639,781,930,837,1023,990,891,1089
64865,METRO27900M27900,"Joplin, MO MSA",520,468,572,560,504,616,710,639,781,930,837,1023,990,891,1089
64866,METRO27900M27900,"Joplin, MO MSA",530,477,583,570,513,627,730,657,803,950,855,1045,1010,909,1111
64867,METRO27900M27900,"Joplin, MO MSA",590,531,649,620,558,682,750,675,825,1010,909,1111,1040,936,1144
64870,METRO27900M27900,"Joplin, MO MSA",570,513,627,620,558,682,790,711,869,1030,927,1133,1100,990,1210
64873,METRO27900M27900,"Joplin, MO MSA",480,432,528,520,468,572,660,594,726,870,783,957,920,828,1012
65723,METRO27900M27900,"Joplin, MO MSA",480,432,528,520,468,572,660,594,726,870,783,957,920,828,1012
65734,METRO27900M27900,"Joplin, MO MSA",510,459,561,550,495,605,710,639,781,930,837,1023,990,891,1089
96708,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1510,1359,1661,1600,1440,1760,2020,1818,2222,2810,2529,3091,3100,2790,3410
96713,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1150,1035,1265,1260,1134,1386,1590,1431,1749,2250,2025,2475,2570,2313,2827
96729,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1150,1035,1265,1260,1134,1386,1590,1431,1749,2250,2025,2475,2570,2313,2827
96732,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1260,1134,1386,1340,1206,1474,1690,1521,1859,2350,2115,2585,2600,2340,2860
96733,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1320,1188,1452,1410,1269,1551,1770,1593,1947,2460,2214,2706,2720,2448,2992
96742,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1150,1035,1265,1260,1134,1386,1590,1431,1749,2250,2025,2475,2570,2313,2827
96748,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1150,1035,1265,1260,1134,1386,1590,1431,1749,2250,2025,2475,2570,2313,2827
96753,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1570,1413,1727,1680,1512,1848,2110,1899,2321,2930,2637,3223,3240,2916,3564
96757,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1160,1044,1276,1260,1134,1386,1590,1431,1749,2250,2025,2475,2570,2313,2827
96761,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1390,1251,1529,1480,1332,1628,1860,1674,2046,2580,2322,2838,2860,2574,3146
96763,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1150,1035,1265,1260,1134,1386,1590,1431,1749,2250,2025,2475,2570,2313,2827
96767,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1320,1188,1452,1410,1269,1551,1770,1593,1947,2460,2214,2706,2720,2448,2992
96768,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1230,1107,1353,1310,1179,1441,1650,1485,1815,2290,2061,2519,2570,2313,2827
96770,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1150,1035,1265,1260,1134,1386,1590,1431,1749,2250,2025,2475,2570,2313,2827
96779,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1980,1782,2178,2110,1899,2321,2660,2394,2926,3690,3321,4059,4090,3681,4499
96784,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1320,1188,1452,1410,1269,1551,1770,1593,1947,2460,2214,2706,2720,2448,2992
96788,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1320,1188,1452,1410,1269,1551,1770,1593,1947,2460,2214,2706,2720,2448,2992
96790,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1280,1152,1408,1370,1233,1507,1720,1548,1892,2390,2151,2629,2640,2376,2904
96793,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",1150,1035,1265,1260,1134,1386,1590,1431,1749,2250,2025,2475,2570,2313,2827
49001,METRO28020M28020,"Kalamazoo-Portage, MI MSA",600,540,660,690,621,759,860,774,946,1140,1026,1254,1230,1107,1353
49002,METRO28020M28020,"Kalamazoo-Portage, MI MSA",530,477,583,620,558,682,760,684,836,1030,927,1133,1100,990,1210
49003,METRO28020M28020,"Kalamazoo-Portage, MI MSA",620,558,682,710,639,781,890,801,979,1180,1062,1298,1270,1143,1397
49004,METRO28020M28020,"Kalamazoo-Portage, MI MSA",700,630,770,800,720,880,1000,900,1100,1330,1197,1463,1430,1287,1573
49005,METRO28020M28020,"Kalamazoo-Portage, MI MSA",620,558,682,710,639,781,890,801,979,1180,1062,1298,1270,1143,1397
49006,METRO28020M28020,"Kalamazoo-Portage, MI MSA",610,549,671,700,630,770,870,783,957,1150,1035,1265,1240,1116,1364
49007,METRO28020M28020,"Kalamazoo-Portage, MI MSA",610,549,671,700,630,770,870,783,957,1150,1035,1265,1240,1116,1364
49008,METRO28020M28020,"Kalamazoo-Portage, MI MSA",590,531,649,670,603,737,840,756,924,1110,999,1221,1200,1080,1320
49009,METRO28020M28020,"Kalamazoo-Portage, MI MSA",670,603,737,770,693,847,960,864,1056,1270,1143,1397,1370,1233,1507
49010,METRO28020M28020,"Kalamazoo-Portage, MI MSA",660,594,726,750,675,825,940,846,1034,1250,1125,1375,1340,1206,1474
49012,METRO28020M28020,"Kalamazoo-Portage, MI MSA",580,522,638,660,594,726,830,747,913,1100,990,1210,1180,1062,1298
49013,METRO28020M28020,"Kalamazoo-Portage, MI MSA",540,486,594,620,558,682,770,693,847,1030,927,1133,1100,990,1210
49015,METRO28020M28020,"Kalamazoo-Portage, MI MSA",620,558,682,740,666,814,940,846,1034,1210,1089,1331,1290,1161,1419
49019,METRO28020M28020,"Kalamazoo-Portage, MI MSA",620,558,682,710,639,781,890,801,979,1180,1062,1298,1270,1143,1397
49022,METRO28020M28020,"Kalamazoo-Portage, MI MSA",610,549,671,620,558,682,790,711,869,1030,927,1133,1180,1062,1298
49024,METRO28020M28020,"Kalamazoo-Portage, MI MSA",670,603,737,770,693,847,960,864,1056,1270,1143,1397,1370,1233,1507
49026,METRO28020M28020,"Kalamazoo-Portage, MI MSA",550,495,605,620,558,682,780,702,858,1030,927,1133,1110,999,1221
49027,METRO28020M28020,"Kalamazoo-Portage, MI MSA",600,540,660,680,612,748,850,765,935,1130,1017,1243,1210,1089,1331
49034,METRO28020M28020,"Kalamazoo-Portage, MI MSA",530,477,583,620,558,682,760,684,836,1030,927,1133,1100,990,1210
49038,METRO28020M28020,"Kalamazoo-Portage, MI MSA",630,567,693,640,576,704,820,738,902,1060,954,1166,1220,1098,1342
49041,METRO28020M28020,"Kalamazoo-Portage, MI MSA",620,558,682,710,639,781,890,801,979,1180,1062,1298,1270,1143,1397
49043,METRO28020M28020,"Kalamazoo-Portage, MI MSA",600,540,660,680,612,748,850,765,935,1130,1017,1243,1210,1089,1331
49045,METRO28020M28020,"Kalamazoo-Portage, MI MSA",620,558,682,710,639,781,900,810,990,1180,1062,1298,1270,1143,1397
49047,METRO28020M28020,"Kalamazoo-Portage, MI MSA",530,477,583,620,558,682,760,684,836,1030,927,1133,1100,990,1210
49048,METRO28020M28020,"Kalamazoo-Portage, MI MSA",630,567,693,720,648,792,900,810,990,1190,1071,1309,1290,1161,1419
49052,METRO28020M28020,"Kalamazoo-Portage, MI MSA",540,486,594,630,567,693,790,711,869,1040,936,1144,1120,1008,1232
49053,METRO28020M28020,"Kalamazoo-Portage, MI MSA",530,477,583,620,558,682,760,684,836,1030,927,1133,1100,990,1210
49055,METRO28020M28020,"Kalamazoo-Portage, MI MSA",570,513,627,660,594,726,820,738,902,1090,981,1199,1170,1053,1287
49056,METRO28020M28020,"Kalamazoo-Portage, MI MSA",620,558,682,700,630,770,880,792,968,1170,1053,1287,1260,1134,1386
49057,METRO28020M28020,"Kalamazoo-Portage, MI MSA",550,495,605,620,558,682,780,702,858,1030,927,1133,1110,999,1221
49060,METRO28020M28020,"Kalamazoo-Portage, MI MSA",790,711,869,870,783,957,1080,972,1188,1420,1278,1562,1540,1386,1694
49062,METRO28020M28020,"Kalamazoo-Portage, MI MSA",560,504,616,640,576,704,800,720,880,1060,954,1166,1140,1026,1254
49064,METRO28020M28020,"Kalamazoo-Portage, MI MSA",530,477,583,620,558,682,760,684,836,1030,927,1133,1100,990,1210
49065,METRO28020M28020,"Kalamazoo-Portage, MI MSA",670,603,737,770,693,847,960,864,1056,1270,1143,1397,1370,1233,1507
49067,METRO28020M28020,"Kalamazoo-Portage, MI MSA",600,540,660,690,621,759,910,819,1001,1170,1053,1287,1240,1116,1364
49071,METRO28020M28020,"Kalamazoo-Portage, MI MSA",670,603,737,770,693,847,960,864,1056,1270,1143,1397,1370,1233,1507
49072,METRO28020M28020,"Kalamazoo-Portage, MI MSA",620,558,682,710,639,781,890,801,979,1180,1062,1298,1270,1143,1397
49074,METRO28020M28020,"Kalamazoo-Portage, MI MSA",530,477,583,620,558,682,760,684,836,1030,927,1133,1100,990,1210
49077,METRO28020M28020,"Kalamazoo-Portage, MI MSA",620,558,682,710,639,781,890,801,979,1180,1062,1298,1270,1143,1397
49078,METRO28020M28020,"Kalamazoo-Portage, MI MSA",560,504,616,640,576,704,800,720,880,1060,954,1166,1140,1026,1254
49079,METRO28020M28020,"Kalamazoo-Portage, MI MSA",550,495,605,620,558,682,780,702,858,1030,927,1133,1110,999,1221
49080,METRO28020M28020,"Kalamazoo-Portage, MI MSA",610,549,671,670,603,737,830,747,913,1100,990,1210,1200,1080,1320
49081,METRO28020M28020,"Kalamazoo-Portage, MI MSA",620,558,682,710,639,781,890,801,979,1180,1062,1298,1270,1143,1397
49083,METRO28020M28020,"Kalamazoo-Portage, MI MSA",600,540,660,690,621,759,860,774,946,1140,1026,1254,1230,1107,1353
49087,METRO28020M28020,"Kalamazoo-Portage, MI MSA",570,513,627,660,594,726,820,738,902,1090,981,1199,1170,1053,1287
49088,METRO28020M28020,"Kalamazoo-Portage, MI MSA",840,756,924,960,864,1056,1200,1080,1320,1590,1431,1749,1710,1539,1881
49090,METRO28020M28020,"Kalamazoo-Portage, MI MSA",560,504,616,640,576,704,800,720,880,1060,954,1166,1140,1026,1254
49097,METRO28020M28020,"Kalamazoo-Portage, MI MSA",600,540,660,690,621,759,860,774,946,1140,1026,1254,1230,1107,1353
49098,METRO28020M28020,"Kalamazoo-Portage, MI MSA",570,513,627,620,558,682,760,684,836,1030,927,1133,1120,1008,1232
60401,METRO28100M28100,"Kankakee, IL MSA",840,756,924,930,837,1023,1080,972,1188,1370,1233,1507,1640,1476,1804
60424,METRO28100M28100,"Kankakee, IL MSA",810,729,891,810,729,891,1070,963,1177,1350,1215,1485,1450,1305,1595
60468,METRO28100M28100,"Kankakee, IL MSA",770,693,847,860,774,946,990,891,1089,1260,1134,1386,1500,1350,1650
60481,METRO28100M28100,"Kankakee, IL MSA",770,693,847,850,765,935,990,891,1089,1260,1134,1386,1500,1350,1650
60901,METRO28100M28100,"Kankakee, IL MSA",630,567,693,710,639,781,930,837,1023,1250,1125,1375,1370,1233,1507
60910,METRO28100M28100,"Kankakee, IL MSA",580,522,638,650,585,715,860,774,946,1160,1044,1276,1270,1143,1397
60913,METRO28100M28100,"Kankakee, IL MSA",560,504,616,630,567,693,830,747,913,1100,990,1210,1240,1116,1364
60914,METRO28100M28100,"Kankakee, IL MSA",700,630,770,790,711,869,1040,936,1144,1400,1260,1540,1540,1386,1694
60915,METRO28100M28100,"Kankakee, IL MSA",620,558,682,690,621,759,910,819,1001,1230,1107,1353,1340,1206,1474
60917,METRO28100M28100,"Kankakee, IL MSA",660,594,726,660,594,726,850,765,935,1140,1026,1254,1260,1134,1386
60919,METRO28100M28100,"Kankakee, IL MSA",710,639,781,730,657,803,900,810,990,1170,1053,1287,1290,1161,1419
60922,METRO28100M28100,"Kankakee, IL MSA",620,558,682,700,630,770,920,828,1012,1240,1116,1364,1360,1224,1496
60935,METRO28100M28100,"Kankakee, IL MSA",870,783,957,970,873,1067,1280,1152,1408,1720,1548,1892,1890,1701,2079
60940,METRO28100M28100,"Kankakee, IL MSA",750,675,825,840,756,924,1090,981,1199,1470,1323,1617,1620,1458,1782
60941,METRO28100M28100,"Kankakee, IL MSA",660,594,726,660,594,726,830,747,913,1120,1008,1232,1240,1116,1364
60950,METRO28100M28100,"Kankakee, IL MSA",640,576,704,710,639,781,940,846,1034,1270,1143,1397,1390,1251,1529
60954,METRO28100M28100,"Kankakee, IL MSA",610,549,671,680,612,748,900,810,990,1210,1089,1331,1330,1197,1463
60958,METRO28100M28100,"Kankakee, IL MSA",560,504,616,630,567,693,830,747,913,1100,990,1210,1240,1116,1364
60961,METRO28100M28100,"Kankakee, IL MSA",790,711,869,870,783,957,1150,1035,1265,1550,1395,1705,1700,1530,1870
60964,METRO28100M28100,"Kankakee, IL MSA",560,504,616,630,567,693,830,747,913,1100,990,1210,1240,1116,1364
60969,METRO28100M28100,"Kankakee, IL MSA",580,522,638,640,576,704,850,765,935,1140,1026,1254,1260,1134,1386
64001,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",720,648,792,840,756,924,1000,900,1100,1340,1206,1474,1520,1368,1672
64011,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64012,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",820,738,902,960,864,1056,1140,1026,1254,1520,1368,1672,1730,1557,1903
64013,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
64014,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",780,702,858,910,819,1001,1090,981,1199,1460,1314,1606,1660,1494,1826
64015,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",740,666,814,860,774,946,1030,927,1133,1380,1242,1518,1570,1413,1727
64016,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",660,594,726,770,693,847,920,828,1012,1230,1107,1353,1400,1260,1540
64017,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64018,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",630,567,693,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64020,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64021,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64022,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64024,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64028,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",770,693,847,900,810,990,1070,963,1177,1430,1287,1573,1630,1467,1793
64029,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",780,702,858,910,819,1001,1090,981,1199,1460,1314,1606,1660,1494,1826
64030,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",640,576,704,750,675,825,890,801,979,1190,1071,1309,1350,1215,1485
64034,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1050,945,1155,1230,1107,1353,1460,1314,1606,1950,1755,2145,2220,1998,2442
64035,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64036,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64037,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64040,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",770,693,847,900,810,990,1070,963,1177,1430,1287,1573,1630,1467,1793
64048,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",710,639,781,830,747,913,990,891,1089,1320,1188,1452,1510,1359,1661
64050,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64051,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
64052,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",660,594,726,770,693,847,920,828,1012,1230,1107,1353,1400,1260,1540
64053,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",660,594,726,770,693,847,920,828,1012,1230,1107,1353,1400,1260,1540
64054,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64055,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",720,648,792,840,756,924,1000,900,1100,1340,1206,1474,1520,1368,1672
64056,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
64057,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
64058,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",790,711,869,920,828,1012,1100,990,1210,1470,1323,1617,1670,1503,1837
64060,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",850,765,935,1000,900,1100,1190,1071,1309,1590,1431,1749,1810,1629,1991
64061,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",680,612,748,800,720,880,950,855,1045,1270,1143,1397,1440,1296,1584
64062,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",710,639,781,830,747,913,990,891,1089,1320,1188,1452,1510,1359,1661
64063,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",750,675,825,880,792,968,1050,945,1155,1400,1260,1540,1600,1440,1760
64064,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",870,783,957,1020,918,1122,1220,1098,1342,1630,1467,1793,1850,1665,2035
64065,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",720,648,792,860,774,946,1030,927,1133,1380,1242,1518,1570,1413,1727
64066,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",730,657,803,850,765,935,1010,909,1111,1350,1215,1485,1540,1386,1694
64067,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64068,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",710,639,781,830,747,913,990,891,1089,1320,1188,1452,1510,1359,1661
64069,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",720,648,792,840,756,924,1000,900,1100,1340,1206,1474,1520,1368,1672
64070,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",930,837,1023,1090,981,1199,1300,1170,1430,1740,1566,1914,1980,1782,2178
64071,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64072,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",680,612,748,800,720,880,950,855,1045,1270,1143,1397,1440,1296,1584
64073,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",720,648,792,840,756,924,1000,900,1100,1340,1206,1474,1520,1368,1672
64074,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",680,612,748,800,720,880,950,855,1045,1270,1143,1397,1440,1296,1584
64075,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",700,630,770,820,738,902,980,882,1078,1310,1179,1441,1490,1341,1639
64076,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64077,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64078,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",680,612,748,800,720,880,950,855,1045,1270,1143,1397,1440,1296,1584
64079,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",820,738,902,970,873,1067,1150,1035,1265,1540,1386,1694,1750,1575,1925
64080,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",720,648,792,850,765,935,1010,909,1111,1350,1215,1485,1540,1386,1694
64081,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",860,774,946,1010,909,1111,1200,1080,1320,1600,1440,1760,1820,1638,2002
64082,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1010,909,1111,1180,1062,1298,1410,1269,1551,1880,1692,2068,2140,1926,2354
64083,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",850,765,935,1000,900,1100,1190,1071,1309,1590,1431,1749,1810,1629,1991
64084,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64085,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
