state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
29,Missouri,017,Bollinger County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63766,380,470,640,830,1010
29,Missouri,017,Bollinger County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63781,440,550,740,960,1170
29,Missouri,017,Bollinger County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63782,370,470,630,820,1000
29,Missouri,017,Bollinger County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63787,420,520,710,920,1120
29,Missouri,017,Bollinger County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63960,370,470,630,820,1000
29,Missouri,019,Boone County,17860,"Columbia, MO MSA",65010,540,560,720,1050,1270
29,Missouri,019,Boone County,17860,"Columbia, MO MSA",65039,510,530,680,1000,1200
29,Missouri,019,Boone County,17860,"Columbia, MO MSA",65201,520,540,690,1010,1220
29,Missouri,019,Boone County,17860,"Columbia, MO MSA",65202,580,600,770,1130,1360
29,Missouri,019,Boone County,17860,"Columbia, MO MSA",65203,540,560,720,1050,1270
29,Missouri,019,Boone County,17860,"Columbia, MO MSA",65240,450,470,600,880,1060
29,Missouri,019,Boone County,17860,"Columbia, MO MSA",65243,480,490,630,920,1110
29,Missouri,019,Boone County,17860,"Columbia, MO MSA",65255,580,600,770,1130,1360
29,Missouri,019,Boone County,17860,"Columbia, MO MSA",65256,490,500,650,950,1150
29,Missouri,019,Boone County,17860,"Columbia, MO MSA",65279,640,650,840,1230,1490
29,Missouri,019,Boone County,17860,"Columbia, MO MSA",65284,450,470,600,880,1060
29,Missouri,021,Buchanan County,41140,"St. Joseph, MO-KS MSA",64401,510,550,730,940,1150
29,Missouri,021,Buchanan County,41140,"St. Joseph, MO-KS MSA",64439,680,730,980,1260,1550
29,Missouri,021,Buchanan County,41140,"St. Joseph, MO-KS MSA",64440,680,730,980,1260,1550
29,Missouri,021,Buchanan County,41140,"St. Joseph, MO-KS MSA",64443,480,520,690,880,1090
29,Missouri,021,Buchanan County,41140,"St. Joseph, MO-KS MSA",64444,560,610,810,1040,1280
29,Missouri,021,Buchanan County,41140,"St. Joseph, MO-KS MSA",64448,480,520,700,900,1110
29,Missouri,021,Buchanan County,41140,"St. Joseph, MO-KS MSA",64454,520,560,750,960,1180
29,Missouri,021,Buchanan County,41140,"St. Joseph, MO-KS MSA",64484,580,630,840,1080,1330
29,Missouri,021,Buchanan County,41140,"St. Joseph, MO-KS MSA",64501,440,480,640,820,1010
29,Missouri,021,Buchanan County,41140,"St. Joseph, MO-KS MSA",64502,480,520,690,880,1090
29,Missouri,021,Buchanan County,41140,"St. Joseph, MO-KS MSA",64503,450,490,650,830,1030
29,Missouri,021,Buchanan County,41140,"St. Joseph, MO-KS MSA",64504,470,510,680,870,1070
29,Missouri,021,Buchanan County,41140,"St. Joseph, MO-KS MSA",64505,460,500,670,860,1060
29,Missouri,021,Buchanan County,41140,"St. Joseph, MO-KS MSA",64506,490,530,710,910,1120
29,Missouri,021,Buchanan County,41140,"St. Joseph, MO-KS MSA",64507,510,550,740,950,1170
29,Missouri,025,Caldwell County,28140,"Kansas City, MO-KS MSA",64429,400,510,630,860,960
29,Missouri,025,Caldwell County,28140,"Kansas City, MO-KS MSA",64465,480,610,760,1040,1160
29,Missouri,025,Caldwell County,28140,"Kansas City, MO-KS MSA",64624,410,530,660,900,1010
29,Missouri,025,Caldwell County,28140,"Kansas City, MO-KS MSA",64625,400,520,640,880,980
29,Missouri,025,Caldwell County,28140,"Kansas City, MO-KS MSA",64637,400,510,630,860,960
29,Missouri,025,Caldwell County,28140,"Kansas City, MO-KS MSA",64644,430,550,680,930,1040
29,Missouri,025,Caldwell County,28140,"Kansas City, MO-KS MSA",64649,420,540,670,920,1020
29,Missouri,025,Caldwell County,28140,"Kansas City, MO-KS MSA",64650,400,510,630,860,960
29,Missouri,025,Caldwell County,28140,"Kansas City, MO-KS MSA",64671,410,530,660,900,1010
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",63361,360,440,600,830,880
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",63384,380,470,640,880,930
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",63388,380,470,640,880,930
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",65039,420,520,700,960,1020
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",65043,390,480,650,890,950
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",65059,450,550,750,1030,1090
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",65063,390,480,650,890,950
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",65067,380,470,640,880,930
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",65069,390,480,650,890,950
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",65077,380,470,640,880,930
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",65080,380,470,640,880,930
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",65201,380,470,640,880,930
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",65202,380,470,640,880,930
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",65231,370,470,630,870,920
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",65240,380,470,640,880,930
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",65251,370,460,620,850,900
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",65262,420,520,710,980,1040
29,Missouri,027,Callaway County,27620,"Jefferson City, MO MSA",65264,360,440,600,830,880
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63701,370,470,630,820,1000
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63703,420,520,700,910,1110
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63730,370,470,630,820,1000
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63732,380,470,640,830,1010
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63739,380,470,640,830,1010
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63740,370,470,630,820,1000
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63743,380,470,640,830,1010
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63744,380,470,640,830,1010
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63745,380,470,640,830,1010
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63747,370,470,630,820,1000
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63755,380,470,640,830,1010
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63766,380,470,640,830,1010
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63769,370,470,630,820,1000
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63770,380,470,640,830,1010
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63771,380,470,640,830,1010
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63775,380,470,640,830,1010
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63780,380,470,640,830,1010
29,Missouri,031,Cape Girardeau County,16020,"Cape Girardeau-Jackson, MO-IL MSA",63785,380,470,640,830,1010
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64012,600,770,960,1320,1470
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64034,760,980,1210,1660,1850
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64061,580,740,920,1260,1400
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64078,590,760,940,1290,1430
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64080,580,750,930,1270,1420
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64082,700,900,1110,1520,1690
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64083,750,960,1190,1630,1820
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64090,580,740,920,1260,1400
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64147,400,510,630,860,960
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64701,530,690,850,1170,1300
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64725,510,650,810,1110,1240
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64734,520,670,830,1140,1270
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64739,510,650,810,1110,1240
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64742,460,590,730,1000,1110
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64743,600,770,960,1320,1470
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64746,450,570,710,970,1080
29,Missouri,037,Cass County,28140,"Kansas City, MO-KS MSA",64747,430,550,680,930,1040
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65610,420,470,630,930,920
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65614,480,530,710,1050,1040
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65620,480,530,710,1050,1040
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65629,400,450,600,880,880
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65630,480,530,710,1050,1040
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65631,490,530,720,1060,1050
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65652,400,450,600,880,880
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65653,480,530,710,1050,1040
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65656,480,530,710,1050,1040
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65657,400,450,600,880,880
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65669,400,450,600,880,880
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65714,570,630,850,1250,1240
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65720,400,450,600,880,880
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65721,430,480,640,940,940
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65742,420,460,620,910,910
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65753,470,520,700,1030,1020
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65754,480,530,710,1050,1040
29,Missouri,043,Christian County,44180,"Springfield, MO MSA",65759,480,530,710,1050,1040
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64024,430,550,680,930,1040
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64048,450,570,710,970,1080
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64060,690,890,1100,1510,1680
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64062,560,720,890,1220,1360
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64068,510,650,810,1110,1240
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64069,510,650,810,1110,1240
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64072,400,510,630,860,960
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64089,500,640,790,1080,1210
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64116,470,600,750,1030,1140
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64117,490,630,780,1070,1190
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64118,500,640,790,1080,1210
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64119,550,710,880,1210,1340
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64155,550,710,880,1210,1340
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64156,660,860,1060,1450,1620
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64157,780,1010,1250,1710,1910
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64158,580,750,930,1270,1420
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64161,580,740,920,1260,1400
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64165,510,650,810,1110,1240
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64166,510,650,810,1110,1240
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64167,510,650,810,1110,1240
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64188,510,650,810,1110,1240
29,Missouri,047,Clay County,28140,"Kansas City, MO-KS MSA",64492,580,740,920,1260,1400
29,Missouri,049,Clinton County,28140,"Kansas City, MO-KS MSA",64048,450,570,710,970,1080
29,Missouri,049,Clinton County,28140,"Kansas City, MO-KS MSA",64062,560,720,890,1220,1360
29,Missouri,049,Clinton County,28140,"Kansas City, MO-KS MSA",64429,400,510,630,860,960
29,Missouri,049,Clinton County,28140,"Kansas City, MO-KS MSA",64454,480,610,760,1040,1160
29,Missouri,049,Clinton County,28140,"Kansas City, MO-KS MSA",64465,480,610,760,1040,1160
29,Missouri,049,Clinton County,28140,"Kansas City, MO-KS MSA",64474,460,590,730,1000,1110
29,Missouri,049,Clinton County,28140,"Kansas City, MO-KS MSA",64477,480,610,760,1040,1160
29,Missouri,049,Clinton County,28140,"Kansas City, MO-KS MSA",64490,420,540,670,920,1020
29,Missouri,049,Clinton County,28140,"Kansas City, MO-KS MSA",64492,580,740,920,1260,1400
29,Missouri,049,Clinton County,28140,"Kansas City, MO-KS MSA",64493,450,580,720,990,1100
29,Missouri,051,Cole County,27620,"Jefferson City, MO MSA",65023,360,440,600,830,880
29,Missouri,051,Cole County,27620,"Jefferson City, MO MSA",65032,360,440,600,830,880
29,Missouri,051,Cole County,27620,"Jefferson City, MO MSA",65040,360,440,600,830,880
29,Missouri,051,Cole County,27620,"Jefferson City, MO MSA",65053,360,440,600,830,880
29,Missouri,051,Cole County,27620,"Jefferson City, MO MSA",65074,370,460,620,850,900
29,Missouri,051,Cole County,27620,"Jefferson City, MO MSA",65076,360,440,600,830,880
29,Missouri,051,Cole County,27620,"Jefferson City, MO MSA",65101,360,440,600,830,880
29,Missouri,051,Cole County,27620,"Jefferson City, MO MSA",65109,370,460,620,850,900
29,Missouri,059,Dallas County,44180,"Springfield, MO MSA",65463,400,450,600,880,880
29,Missouri,059,Dallas County,44180,"Springfield, MO MSA",65536,400,450,600,880,880
29,Missouri,059,Dallas County,44180,"Springfield, MO MSA",65590,400,450,600,880,880
29,Missouri,059,Dallas County,44180,"Springfield, MO MSA",65622,400,450,600,880,880
29,Missouri,059,Dallas County,44180,"Springfield, MO MSA",65632,400,450,600,880,880
29,Missouri,059,Dallas County,44180,"Springfield, MO MSA",65644,450,500,670,990,980
29,Missouri,059,Dallas County,44180,"Springfield, MO MSA",65648,490,530,720,1060,1050
29,Missouri,059,Dallas County,44180,"Springfield, MO MSA",65685,400,450,600,880,880
29,Missouri,059,Dallas County,44180,"Springfield, MO MSA",65722,400,450,600,880,880
29,Missouri,059,Dallas County,44180,"Springfield, MO MSA",65764,400,450,600,880,880
29,Missouri,059,Dallas County,44180,"Springfield, MO MSA",65767,400,450,600,880,880
29,Missouri,059,Dallas County,44180,"Springfield, MO MSA",65783,400,450,600,880,880
29,Missouri,059,Dallas County,44180,"Springfield, MO MSA",65786,400,450,600,880,880
29,Missouri,063,DeKalb County,41140,"St. Joseph, MO-KS MSA",64422,440,470,630,810,990
29,Missouri,063,DeKalb County,41140,"St. Joseph, MO-KS MSA",64429,440,470,630,810,990
29,Missouri,063,DeKalb County,41140,"St. Joseph, MO-KS MSA",64430,440,470,630,810,990
29,Missouri,063,DeKalb County,41140,"St. Joseph, MO-KS MSA",64463,440,470,630,810,990
29,Missouri,063,DeKalb County,41140,"St. Joseph, MO-KS MSA",64469,520,560,750,960,1180
29,Missouri,063,DeKalb County,41140,"St. Joseph, MO-KS MSA",64474,500,540,720,920,1140
29,Missouri,063,DeKalb County,41140,"St. Joseph, MO-KS MSA",64490,460,490,660,850,1040
29,Missouri,063,DeKalb County,41140,"St. Joseph, MO-KS MSA",64494,440,470,630,810,990
29,Missouri,063,DeKalb County,41140,"St. Joseph, MO-KS MSA",64497,470,510,680,870,1070
29,Missouri,063,DeKalb County,41140,"St. Joseph, MO-KS MSA",64670,440,470,630,810,990
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63013,540,640,830,1080,1230
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63014,410,490,630,820,930
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63015,460,550,710,930,1050
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63037,410,490,630,820,930
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63039,550,650,840,1090,1240
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63041,460,550,710,930,1050
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63055,410,490,630,820,930
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63056,410,490,630,820,930
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63060,540,640,820,1070,1210
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63061,460,540,700,910,1030
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63068,500,590,760,990,1120
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63069,420,500,650,850,960
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63072,630,750,970,1260,1430
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63073,460,540,700,910,1030
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63077,450,530,690,900,1020
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63079,460,540,700,910,1030
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63080,460,540,700,910,1030
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63084,480,570,740,960,1090
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63089,520,620,800,1040,1180
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63090,440,520,670,870,990
29,Missouri,071,Franklin County,41180,"St. Louis, MO-IL MSA",63091,410,490,630,820,930
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65604,470,510,690,1020,1010
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65610,420,470,630,930,920
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65612,470,510,690,1020,1010
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65617,450,500,670,990,980
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65619,610,670,900,1330,1320
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65648,490,530,720,1060,1050
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65725,400,450,600,880,880
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65738,490,530,720,1060,1050
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65742,420,460,620,910,910
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65757,470,510,690,1020,1010
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65770,400,450,600,880,880
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65781,560,620,830,1220,1210
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65802,420,470,630,930,920
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65803,420,470,630,930,920
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65804,410,450,610,900,890
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65805,440,490,660,970,970
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65806,400,450,600,880,880
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65807,490,540,730,1080,1070
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65808,440,490,660,970,970
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65809,440,490,660,970,970
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65810,510,560,760,1120,1110
29,Missouri,077,Greene County,44180,"Springfield, MO MSA",65814,440,490,660,970,970
29,Missouri,089,Howard County,17860,"Columbia, MO MSA",65230,450,470,600,880,1060
29,Missouri,089,Howard County,17860,"Columbia, MO MSA",65248,450,470,600,880,1060
29,Missouri,089,Howard County,17860,"Columbia, MO MSA",65250,450,470,600,880,1060
29,Missouri,089,Howard County,17860,"Columbia, MO MSA",65254,450,470,600,880,1060
29,Missouri,089,Howard County,17860,"Columbia, MO MSA",65256,490,500,650,950,1150
29,Missouri,089,Howard County,17860,"Columbia, MO MSA",65257,480,500,640,940,1130
29,Missouri,089,Howard County,17860,"Columbia, MO MSA",65274,450,470,600,880,1060
29,Missouri,089,Howard County,17860,"Columbia, MO MSA",65279,640,650,840,1230,1490
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64014,580,750,930,1270,1420
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64015,550,710,880,1210,1340
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64016,420,540,670,920,1020
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64029,550,710,880,1210,1340
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64030,470,600,750,1030,1140
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64034,760,980,1210,1660,1850
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64050,450,580,720,990,1100
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64051,500,650,800,1100,1220
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64052,460,590,730,1000,1110
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64053,430,560,690,950,1050
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64054,480,620,770,1060,1180
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64055,520,670,830,1140,1270
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64056,550,710,880,1210,1340
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64057,500,650,800,1100,1220
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64058,600,770,950,1300,1450
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64063,560,730,900,1230,1370
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64064,680,880,1090,1490,1660
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64065,500,650,800,1100,1220
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64066,500,650,800,1100,1220
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64070,660,850,1050,1440,1600
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64075,560,730,900,1230,1370
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64081,650,840,1040,1430,1590
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64082,700,900,1110,1520,1690
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64086,630,810,1000,1370,1530
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64088,480,610,760,1040,1160
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64101,500,650,800,1100,1220
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64105,520,670,830,1140,1270
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64106,460,590,730,1000,1110
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64108,520,670,830,1140,1270
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64109,400,510,630,860,960
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64110,510,660,820,1120,1250
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64111,460,600,740,1010,1130
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64112,500,650,800,1100,1220
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64113,400,510,630,860,960
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64114,570,730,910,1250,1390
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64120,400,510,630,860,960
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64123,460,590,730,1000,1110
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64124,430,560,690,950,1050
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64125,410,520,650,890,990
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64126,490,630,780,1070,1190
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64127,430,560,690,950,1050
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64128,470,600,750,1030,1140
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64129,480,610,760,1040,1160
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64130,510,660,820,1120,1250
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64131,500,640,790,1080,1210
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64132,490,630,780,1070,1190
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64133,510,650,810,1110,1240
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64134,530,690,850,1170,1300
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64136,400,510,630,860,960
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64137,500,640,790,1080,1210
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64138,510,650,810,1110,1240
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64139,500,650,800,1100,1220
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64141,500,650,800,1100,1220
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64145,780,1010,1250,1710,1910
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64146,530,680,840,1150,1280
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64147,400,510,630,860,960
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64148,500,650,800,1100,1220
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64149,500,650,800,1100,1220
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64171,500,650,800,1100,1220
29,Missouri,095,Jackson County,28140,"Kansas City, MO-KS MSA",64192,500,650,800,1100,1220
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64748,440,450,600,820,800
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64755,440,450,600,820,800
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64801,470,480,640,870,860
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64802,470,480,640,870,860
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64803,470,480,640,870,860
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64804,480,490,650,890,870
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64830,520,530,700,960,940
