State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
20,Kansas,087,Jefferson County,45820,"Topeka, KS MSA",66419,430,540,720,1020,1230
20,Kansas,087,Jefferson County,45820,"Topeka, KS MSA",66429,440,560,740,1050,1270
20,Kansas,087,Jefferson County,45820,"Topeka, KS MSA",66512,430,550,730,1030,1250
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66013,520,670,830,1140,1270
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66018,480,620,770,1060,1180
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66019,600,770,950,1300,1450
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66021,650,840,1040,1430,1590
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66025,600,770,950,1300,1450
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66030,600,770,960,1320,1470
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66051,600,770,950,1300,1450
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66061,530,680,840,1150,1280
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66062,590,760,940,1290,1430
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66063,600,770,950,1300,1450
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66083,580,740,920,1260,1400
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66085,600,770,950,1300,1450
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66201,600,770,950,1300,1450
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66202,550,700,870,1190,1330
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66203,510,660,820,1120,1250
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66204,580,740,920,1260,1400
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66205,610,780,970,1330,1480
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66206,800,1030,1280,1750,1950
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66207,800,1020,1270,1740,1940
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66208,730,940,1170,1600,1790
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66209,710,910,1130,1550,1720
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66210,630,810,1000,1370,1530
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66211,680,870,1080,1480,1650
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66212,590,760,940,1290,1430
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66213,640,820,1020,1400,1560
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66214,500,650,800,1100,1220
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66215,590,760,940,1290,1430
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66216,560,720,890,1220,1360
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66217,600,770,950,1300,1450
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66218,800,1030,1280,1750,1950
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66219,610,780,970,1330,1480
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66220,600,770,950,1300,1450
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66221,770,980,1220,1670,1860
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66223,700,900,1120,1540,1710
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66224,560,720,890,1220,1360
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66225,600,770,950,1300,1450
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66226,640,820,1020,1400,1560
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66227,800,1030,1280,1750,1950
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66282,600,770,950,1300,1450
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66283,600,770,950,1300,1450
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66285,600,770,950,1300,1450
20,Kansas,091,Johnson County,28140,"Kansas City, MO-KS MSA",66286,600,770,950,1300,1450
20,Kansas,103,Leavenworth County,28140,"Kansas City, MO-KS MSA",66002,550,700,870,1190,1330
20,Kansas,103,Leavenworth County,28140,"Kansas City, MO-KS MSA",66007,650,830,1030,1410,1570
20,Kansas,103,Leavenworth County,28140,"Kansas City, MO-KS MSA",66012,490,630,780,1070,1190
20,Kansas,103,Leavenworth County,28140,"Kansas City, MO-KS MSA",66020,620,800,990,1360,1510
20,Kansas,103,Leavenworth County,28140,"Kansas City, MO-KS MSA",66027,800,1030,1280,1750,1950
20,Kansas,103,Leavenworth County,28140,"Kansas City, MO-KS MSA",66043,680,870,1080,1480,1650
20,Kansas,103,Leavenworth County,28140,"Kansas City, MO-KS MSA",66044,550,700,870,1190,1330
20,Kansas,103,Leavenworth County,28140,"Kansas City, MO-KS MSA",66048,500,640,790,1080,1210
20,Kansas,103,Leavenworth County,28140,"Kansas City, MO-KS MSA",66052,430,550,680,930,1040
20,Kansas,103,Leavenworth County,28140,"Kansas City, MO-KS MSA",66054,470,600,750,1030,1140
20,Kansas,103,Leavenworth County,28140,"Kansas City, MO-KS MSA",66086,560,720,890,1220,1360
20,Kansas,103,Leavenworth County,28140,"Kansas City, MO-KS MSA",66097,550,700,870,1190,1330
20,Kansas,103,Leavenworth County,28140,"Kansas City, MO-KS MSA",66097,550,700,870,1190,1330
20,Kansas,107,Linn County,28140,"Kansas City, MO-KS MSA",66010,390,500,620,850,950
20,Kansas,107,Linn County,28140,"Kansas City, MO-KS MSA",66014,390,500,620,850,950
20,Kansas,107,Linn County,28140,"Kansas City, MO-KS MSA",66026,420,540,670,920,1020
20,Kansas,107,Linn County,28140,"Kansas City, MO-KS MSA",66033,470,600,750,1030,1140
20,Kansas,107,Linn County,28140,"Kansas City, MO-KS MSA",66040,400,510,630,860,960
20,Kansas,107,Linn County,28140,"Kansas City, MO-KS MSA",66056,390,500,620,850,950
20,Kansas,107,Linn County,28140,"Kansas City, MO-KS MSA",66072,530,680,840,1150,1280
20,Kansas,107,Linn County,28140,"Kansas City, MO-KS MSA",66075,400,510,630,860,960
20,Kansas,107,Linn County,28140,"Kansas City, MO-KS MSA",66738,390,500,620,850,950
20,Kansas,107,Linn County,28140,"Kansas City, MO-KS MSA",66738,390,500,620,850,950
20,Kansas,107,Linn County,28140,"Kansas City, MO-KS MSA",66754,390,500,620,850,950
20,Kansas,107,Linn County,28140,"Kansas City, MO-KS MSA",66767,470,600,750,1030,1140
20,Kansas,121,Miami County,28140,"Kansas City, MO-KS MSA",66013,520,670,830,1140,1270
20,Kansas,121,Miami County,28140,"Kansas City, MO-KS MSA",66026,420,540,670,920,1020
20,Kansas,121,Miami County,28140,"Kansas City, MO-KS MSA",66040,400,510,630,860,960
20,Kansas,121,Miami County,28140,"Kansas City, MO-KS MSA",66042,400,520,640,880,980
20,Kansas,121,Miami County,28140,"Kansas City, MO-KS MSA",66053,500,640,790,1080,1210
20,Kansas,121,Miami County,28140,"Kansas City, MO-KS MSA",66064,440,560,700,960,1070
20,Kansas,121,Miami County,28140,"Kansas City, MO-KS MSA",66071,530,690,850,1170,1300
20,Kansas,121,Miami County,28140,"Kansas City, MO-KS MSA",66083,580,740,920,1260,1400
20,Kansas,121,Miami County,28140,"Kansas City, MO-KS MSA",66092,440,560,700,960,1070
20,Kansas,139,Osage County,45820,"Topeka, KS MSA",66413,430,550,730,1030,1250
20,Kansas,139,Osage County,45820,"Topeka, KS MSA",66414,370,470,620,880,1060
20,Kansas,139,Osage County,45820,"Topeka, KS MSA",66451,450,570,750,1060,1290
20,Kansas,139,Osage County,45820,"Topeka, KS MSA",66510,370,470,620,880,1060
20,Kansas,139,Osage County,45820,"Topeka, KS MSA",66523,370,470,620,880,1060
20,Kansas,139,Osage County,45820,"Topeka, KS MSA",66524,520,660,870,1230,1490
20,Kansas,139,Osage County,45820,"Topeka, KS MSA",66528,490,630,830,1170,1420
20,Kansas,139,Osage County,45820,"Topeka, KS MSA",66537,390,490,650,920,1110
20,Kansas,139,Osage County,45820,"Topeka, KS MSA",66543,610,770,1020,1440,1750
20,Kansas,139,Osage County,45820,"Topeka, KS MSA",66546,420,540,710,1000,1220
20,Kansas,139,Osage County,45820,"Topeka, KS MSA",66856,370,470,620,880,1060
20,Kansas,139,Osage County,45820,"Topeka, KS MSA",66868,490,620,820,1160,1410
20,Kansas,139,Osage County,45820,"Topeka, KS MSA",66871,380,480,640,900,1100
20,Kansas,149,Pottawatomie County,31740,"Manhattan, KS MSA",66407,670,630,830,1200,1470
20,Kansas,149,Pottawatomie County,31740,"Manhattan, KS MSA",66422,590,560,730,1050,1290
20,Kansas,149,Pottawatomie County,31740,"Manhattan, KS MSA",66432,540,510,670,970,1190
20,Kansas,149,Pottawatomie County,31740,"Manhattan, KS MSA",66502,630,590,780,1120,1380
20,Kansas,149,Pottawatomie County,31740,"Manhattan, KS MSA",66520,570,540,710,1020,1260
20,Kansas,149,Pottawatomie County,31740,"Manhattan, KS MSA",66521,500,470,620,890,1100
20,Kansas,149,Pottawatomie County,31740,"Manhattan, KS MSA",66535,530,490,650,940,1150
20,Kansas,149,Pottawatomie County,31740,"Manhattan, KS MSA",66536,500,470,620,890,1100
20,Kansas,149,Pottawatomie County,31740,"Manhattan, KS MSA",66547,620,590,770,1110,1360
20,Kansas,149,Pottawatomie County,31740,"Manhattan, KS MSA",66549,500,470,620,890,1100
20,Kansas,161,Riley County,31740,"Manhattan, KS MSA",66411,500,470,620,890,1100
20,Kansas,161,Riley County,31740,"Manhattan, KS MSA",66442,900,850,1120,1610,1980
20,Kansas,161,Riley County,31740,"Manhattan, KS MSA",66449,580,550,720,1040,1280
20,Kansas,161,Riley County,31740,"Manhattan, KS MSA",66502,630,590,780,1120,1380
20,Kansas,161,Riley County,31740,"Manhattan, KS MSA",66503,640,600,790,1140,1400
20,Kansas,161,Riley County,31740,"Manhattan, KS MSA",66505,650,610,800,1150,1420
20,Kansas,161,Riley County,31740,"Manhattan, KS MSA",66506,650,610,800,1150,1420
20,Kansas,161,Riley County,31740,"Manhattan, KS MSA",66517,520,490,640,920,1130
20,Kansas,161,Riley County,31740,"Manhattan, KS MSA",66531,530,500,660,950,1170
20,Kansas,161,Riley County,31740,"Manhattan, KS MSA",66554,500,470,620,890,1100
20,Kansas,161,Riley County,31740,"Manhattan, KS MSA",66933,650,610,800,1150,1420
20,Kansas,161,Riley County,31740,"Manhattan, KS MSA",67432,650,610,800,1150,1420
20,Kansas,161,Riley County,31740,"Manhattan, KS MSA",67432,650,610,800,1150,1420
20,Kansas,161,Riley County,31740,"Manhattan, KS MSA",67447,700,660,870,1250,1540
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67001,530,660,880,1210,1340
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67016,540,670,890,1230,1350
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67017,410,500,670,920,1020
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67025,430,530,710,980,1080
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67026,530,650,870,1200,1320
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67030,540,670,890,1230,1350
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67037,520,640,850,1170,1290
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67050,410,510,680,940,1030
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67052,540,670,890,1230,1350
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67055,450,560,740,1020,1130
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67060,570,700,930,1280,1410
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67067,520,650,860,1190,1310
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67101,550,680,900,1240,1370
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67108,490,600,800,1100,1220
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67110,380,470,630,870,960
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67118,440,540,720,990,1090
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67120,430,530,710,980,1080
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67135,390,480,640,880,970
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67147,500,620,820,1130,1250
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67149,450,560,740,1020,1130
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67201,450,560,740,1020,1130
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67202,470,580,770,1060,1170
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67203,410,500,670,920,1020
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67204,410,510,680,940,1030
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67205,610,760,1010,1390,1540
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67206,460,570,760,1050,1160
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67207,460,560,750,1030,1140
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67208,510,630,840,1160,1280
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67209,490,600,800,1100,1220
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67210,380,470,620,860,940
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67211,410,510,680,940,1030
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67212,460,560,750,1030,1140
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67213,430,530,700,970,1060
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67214,410,500,670,920,1020
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67215,440,540,720,990,1090
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67216,450,560,740,1020,1130
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67217,440,540,720,990,1090
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67218,410,510,680,940,1030
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67219,500,620,830,1140,1260
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67220,460,560,750,1030,1140
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67221,450,560,740,1020,1130
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67223,450,560,740,1020,1130
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67226,590,730,970,1340,1470
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67227,450,560,740,1020,1130
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67228,450,560,740,1020,1130
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67230,670,830,1110,1530,1690
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67232,450,560,740,1020,1130
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67235,670,830,1110,1530,1690
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67275,450,560,740,1020,1130
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67278,450,560,740,1020,1130
20,Kansas,173,Sedgwick County,48620,"Wichita, KS MSA",67543,450,560,740,1020,1130
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66050,430,540,720,1020,1230
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66402,450,570,750,1060,1290
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66409,430,540,720,1020,1230
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66420,430,540,720,1020,1230
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66431,370,470,620,880,1060
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66533,400,510,680,960,1170
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66536,420,530,700,990,1200
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66539,400,510,680,960,1170
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66542,640,810,1070,1510,1840
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66546,420,540,710,1000,1220
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66601,430,540,720,1020,1230
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66603,370,470,620,880,1060
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66604,410,520,690,970,1180
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66605,450,570,750,1060,1290
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66606,400,510,680,960,1170
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66607,420,530,700,990,1200
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66608,430,550,730,1030,1250
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66609,370,470,620,880,1060
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66610,640,810,1070,1510,1840
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66611,420,530,700,990,1200
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66612,370,470,620,880,1060
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66614,450,570,750,1060,1290
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66615,480,610,810,1140,1390
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66616,450,570,750,1060,1290
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66617,580,740,980,1380,1680
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66618,500,630,840,1190,1440
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66619,600,760,1010,1430,1730
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66621,430,540,720,1020,1230
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66647,430,540,720,1020,1230
20,Kansas,177,Shawnee County,45820,"Topeka, KS MSA",66667,430,540,720,1020,1230
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67004,460,570,760,1050,1160
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67013,430,530,700,970,1060
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67022,400,490,650,900,990
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67031,380,470,630,870,960
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67049,430,530,700,970,1060
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67051,380,470,620,860,940
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67103,610,760,1010,1390,1540
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67105,430,530,700,970,1060
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67106,670,830,1110,1530,1690
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67110,380,470,630,870,960
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67118,440,540,720,990,1090
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67119,380,470,620,860,940
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67120,430,530,710,980,1080
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67140,380,470,620,860,940
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67146,510,630,840,1160,1280
20,Kansas,191,Sumner County,48620,"Wichita, KS MSA",67152,430,530,710,980,1080
20,Kansas,197,Wabaunsee County,45820,"Topeka, KS MSA",66401,370,470,620,880,1060
20,Kansas,197,Wabaunsee County,45820,"Topeka, KS MSA",66407,510,640,850,1200,1460
20,Kansas,197,Wabaunsee County,45820,"Topeka, KS MSA",66423,370,470,620,880,1060
20,Kansas,197,Wabaunsee County,45820,"Topeka, KS MSA",66431,370,470,620,880,1060
20,Kansas,197,Wabaunsee County,45820,"Topeka, KS MSA",66501,370,470,630,890,1080
20,Kansas,197,Wabaunsee County,45820,"Topeka, KS MSA",66502,380,480,640,900,1100
20,Kansas,197,Wabaunsee County,45820,"Topeka, KS MSA",66507,450,570,760,1070,1300
20,Kansas,197,Wabaunsee County,45820,"Topeka, KS MSA",66526,530,670,890,1260,1530
20,Kansas,197,Wabaunsee County,45820,"Topeka, KS MSA",66536,420,530,700,990,1200
20,Kansas,197,Wabaunsee County,45820,"Topeka, KS MSA",66547,380,480,640,900,1100
20,Kansas,197,Wabaunsee County,45820,"Topeka, KS MSA",66615,480,610,810,1140,1390
20,Kansas,197,Wabaunsee County,45820,"Topeka, KS MSA",66834,460,580,770,1090,1320
20,Kansas,209,Wyandotte County,28140,"Kansas City, MO-KS MSA",66012,490,630,780,1070,1190
20,Kansas,209,Wyandotte County,28140,"Kansas City, MO-KS MSA",66101,450,580,720,990,1100
20,Kansas,209,Wyandotte County,28140,"Kansas City, MO-KS MSA",66102,520,670,830,1140,1270
20,Kansas,209,Wyandotte County,28140,"Kansas City, MO-KS MSA",66103,480,620,770,1060,1180
20,Kansas,209,Wyandotte County,28140,"Kansas City, MO-KS MSA",66104,610,780,970,1330,1480
20,Kansas,209,Wyandotte County,28140,"Kansas City, MO-KS MSA",66105,500,640,790,1080,1210
20,Kansas,209,Wyandotte County,28140,"Kansas City, MO-KS MSA",66106,540,690,860,1180,1310
20,Kansas,209,Wyandotte County,28140,"Kansas City, MO-KS MSA",66109,600,770,960,1320,1470
20,Kansas,209,Wyandotte County,28140,"Kansas City, MO-KS MSA",66111,530,680,840,1150,1280
20,Kansas,209,Wyandotte County,28140,"Kansas City, MO-KS MSA",66112,480,620,770,1060,1180
20,Kansas,209,Wyandotte County,28140,"Kansas City, MO-KS MSA",66115,510,660,820,1120,1250
20,Kansas,209,Wyandotte County,28140,"Kansas City, MO-KS MSA",66117,510,660,820,1120,1250
20,Kansas,209,Wyandotte County,28140,"Kansas City, MO-KS MSA",66118,510,660,820,1120,1250
21,Kentucky,015,Boone County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41005,520,650,860,1190,1310
21,Kentucky,015,Boone County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41022,490,620,820,1140,1250
21,Kentucky,015,Boone County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41042,470,590,780,1080,1190
21,Kentucky,015,Boone County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41048,660,820,1090,1510,1660
21,Kentucky,015,Boone County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41080,490,620,820,1140,1250
21,Kentucky,015,Boone County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41091,560,700,930,1290,1420
21,Kentucky,015,Boone County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41092,490,620,820,1140,1250
21,Kentucky,015,Boone County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41094,450,560,750,1040,1140
21,Kentucky,017,Bourbon County,30460,"Lexington-Fayette, KY MSA",40311,370,440,570,810,910
21,Kentucky,017,Bourbon County,30460,"Lexington-Fayette, KY MSA",40348,370,440,570,810,910
21,Kentucky,017,Bourbon County,30460,"Lexington-Fayette, KY MSA",40361,410,470,620,880,990
21,Kentucky,017,Bourbon County,30460,"Lexington-Fayette, KY MSA",40374,410,470,620,880,990
21,Kentucky,017,Bourbon County,30460,"Lexington-Fayette, KY MSA",40516,580,670,880,1250,1400
21,Kentucky,017,Bourbon County,30460,"Lexington-Fayette, KY MSA",41031,410,470,620,880,990
21,Kentucky,019,Boyd County,26580,"Huntington-Ashland, WV-KY-OH MSA",41101,370,500,620,820,1010
21,Kentucky,019,Boyd County,26580,"Huntington-Ashland, WV-KY-OH MSA",41102,380,520,640,850,1040
21,Kentucky,019,Boyd County,26580,"Huntington-Ashland, WV-KY-OH MSA",41105,370,500,620,820,1010
21,Kentucky,019,Boyd County,26580,"Huntington-Ashland, WV-KY-OH MSA",41129,360,500,610,810,990
21,Kentucky,019,Boyd County,26580,"Huntington-Ashland, WV-KY-OH MSA",41132,370,500,620,820,1010
21,Kentucky,019,Boyd County,26580,"Huntington-Ashland, WV-KY-OH MSA",41168,360,500,610,810,990
21,Kentucky,023,Bracken County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41002,380,470,630,870,960
21,Kentucky,023,Bracken County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41004,380,470,630,870,960
21,Kentucky,023,Bracken County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41034,380,470,630,870,960
21,Kentucky,023,Bracken County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41043,380,470,630,870,960
21,Kentucky,023,Bracken County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41044,380,470,630,870,960
21,Kentucky,023,Bracken County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41064,380,470,630,870,960
21,Kentucky,029,Bullitt County,31140,"Louisville-Jefferson County, KY-IN MSA",40047,530,620,770,1070,1210
21,Kentucky,029,Bullitt County,31140,"Louisville-Jefferson County, KY-IN MSA",40071,430,510,630,870,990
21,Kentucky,029,Bullitt County,31140,"Louisville-Jefferson County, KY-IN MSA",40109,430,510,630,870,990
21,Kentucky,029,Bullitt County,31140,"Louisville-Jefferson County, KY-IN MSA",40110,500,580,720,1000,1130
21,Kentucky,029,Bullitt County,31140,"Louisville-Jefferson County, KY-IN MSA",40129,500,580,720,1000,1130
21,Kentucky,029,Bullitt County,31140,"Louisville-Jefferson County, KY-IN MSA",40150,460,540,670,930,1050
21,Kentucky,029,Bullitt County,31140,"Louisville-Jefferson County, KY-IN MSA",40165,490,570,710,980,1110
21,Kentucky,029,Bullitt County,31140,"Louisville-Jefferson County, KY-IN MSA",40177,430,510,630,870,990
21,Kentucky,029,Bullitt County,31140,"Louisville-Jefferson County, KY-IN MSA",40229,580,680,840,1160,1320
21,Kentucky,037,Campbell County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41001,500,630,830,1150,1270
21,Kentucky,037,Campbell County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41006,430,530,710,980,1080
21,Kentucky,037,Campbell County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41007,390,490,650,900,990
21,Kentucky,037,Campbell County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41059,380,470,630,870,960
21,Kentucky,037,Campbell County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41071,420,530,700,970,1070
21,Kentucky,037,Campbell County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41072,440,550,730,1010,1110
21,Kentucky,037,Campbell County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41073,420,530,700,970,1070
21,Kentucky,037,Campbell County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41074,410,510,680,940,1040
21,Kentucky,037,Campbell County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41075,420,530,700,970,1070
21,Kentucky,037,Campbell County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41076,520,650,860,1190,1310
21,Kentucky,037,Campbell County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41085,400,500,670,930,1020
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42215,460,520,680,900,980
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42217,380,440,570,760,820
