"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR - 90%
Payment
Standard","SAFMR
0BR - 110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR - 90%
Payment
Standard","SAFMR
1BR - 110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR - 90%
Payment
Standard","SAFMR
2BR - 110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR - 90%
Payment
Standard","SAFMR
3BR - 110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR - 90%
Payment
Standard","SAFMR
4BR - 110%
Payment
Standard"
11721,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1470,1323,1617,1830,1647,2013,2200,1980,2420,2830,2547,3113,3110,2799,3421
11722,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1520,1368,1672,1890,1701,2079,2270,2043,2497,2920,2628,3212,3210,2889,3531
11724,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",2300,2070,2530,2870,2583,3157,3440,3096,3784,4420,3978,4862,4860,4374,5346
11725,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1650,1485,1815,2060,1854,2266,2470,2223,2717,3170,2853,3487,3490,3141,3839
11726,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1370,1233,1507,1710,1539,1881,2050,1845,2255,2630,2367,2893,2900,2610,3190
11727,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1730,1557,1903,2160,1944,2376,2590,2331,2849,3330,2997,3663,3660,3294,4026
11729,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1360,1224,1496,1690,1521,1859,2030,1827,2233,2610,2349,2871,2870,2583,3157
11730,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1770,1593,1947,2200,1980,2420,2640,2376,2904,3390,3051,3729,3730,3357,4103
11731,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1680,1512,1848,2100,1890,2310,2520,2268,2772,3240,2916,3564,3560,3204,3916
11732,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1990,1791,2189,2480,2232,2728,2980,2682,3278,3830,3447,4213,4210,3789,4631
11733,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1920,1728,2112,2390,2151,2629,2870,2583,3157,3690,3321,4059,4050,3645,4455
11735,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1460,1314,1606,1820,1638,2002,2180,1962,2398,2800,2520,3080,3080,2772,3388
11738,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1730,1557,1903,2160,1944,2376,2590,2331,2849,3330,2997,3663,3660,3294,4026
11739,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1660,1494,1826,2060,1854,2266,2470,2223,2717,3170,2853,3487,3490,3141,3839
11740,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1630,1467,1793,2040,1836,2244,2440,2196,2684,3140,2826,3454,3450,3105,3795
11741,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1620,1458,1782,2020,1818,2222,2420,2178,2662,3110,2799,3421,3420,3078,3762
11742,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1500,1350,1650,1870,1683,2057,2240,2016,2464,2880,2592,3168,3160,2844,3476
11743,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1660,1494,1826,2070,1863,2277,2480,2232,2728,3190,2871,3509,3500,3150,3850
11746,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1580,1422,1738,1980,1782,2178,2370,2133,2607,3050,2745,3355,3350,3015,3685
11747,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",2120,1908,2332,2640,2376,2904,3170,2853,3487,4070,3663,4477,4480,4032,4928
11749,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1580,1422,1738,1980,1782,2178,2370,2133,2607,3050,2745,3355,3350,3015,3685
11751,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1330,1197,1463,1660,1494,1826,1990,1791,2189,2560,2304,2816,2810,2529,3091
11752,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1800,1620,1980,2240,2016,2464,2690,2421,2959,3460,3114,3806,3800,3420,4180
11753,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1640,1476,1804,2040,1836,2244,2450,2205,2695,3150,2835,3465,3460,3114,3806
11754,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1310,1179,1441,1630,1467,1793,1960,1764,2156,2520,2268,2772,2770,2493,3047
11755,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1660,1494,1826,2080,1872,2288,2490,2241,2739,3200,2880,3520,3520,3168,3872
11756,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1830,1647,2013,2280,2052,2508,2730,2457,3003,3510,3159,3861,3860,3474,4246
11757,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1400,1260,1540,1740,1566,1914,2090,1881,2299,2690,2421,2959,2950,2655,3245
11758,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1790,1611,1969,2230,2007,2453,2680,2412,2948,3440,3096,3784,3790,3411,4169
11762,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",2090,1881,2299,2610,2349,2871,3130,2817,3443,4020,3618,4422,4420,3978,4862
11763,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1750,1575,1925,2180,1962,2398,2610,2349,2871,3350,3015,3685,3690,3321,4059
11764,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1390,1251,1529,1730,1557,1903,2080,1872,2288,2670,2403,2937,2940,2646,3234
11765,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",2310,2079,2541,2880,2592,3168,3450,3105,3795,4430,3987,4873,4870,4383,5357
11766,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",2160,1944,2376,2690,2421,2959,3230,2907,3553,4150,3735,4565,4560,4104,5016
11767,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1640,1476,1804,2040,1836,2244,2450,2205,2695,3150,2835,3465,3460,3114,3806
11768,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1600,1440,1760,1990,1791,2189,2390,2151,2629,3070,2763,3377,3380,3042,3718
11769,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1390,1251,1529,1730,1557,1903,2080,1872,2288,2670,2403,2937,2940,2646,3234
11770,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1420,1278,1562,1770,1593,1947,2120,1908,2332,2720,2448,2992,3000,2700,3300
11771,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1500,1350,1650,1880,1692,2068,2250,2025,2475,2890,2601,3179,3180,2862,3498
11772,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1390,1251,1529,1730,1557,1903,2080,1872,2288,2670,2403,2937,2940,2646,3234
11773,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1560,1404,1716,1950,1755,2145,2340,2106,2574,3010,2709,3311,3310,2979,3641
11776,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1600,1440,1760,1990,1791,2189,2390,2151,2629,3070,2763,3377,3380,3042,3718
11777,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1610,1449,1771,2010,1809,2211,2410,2169,2651,3100,2790,3410,3400,3060,3740
11778,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1300,1170,1430,1620,1458,1782,1940,1746,2134,2490,2241,2739,2740,2466,3014
11779,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1400,1260,1540,1750,1575,1925,2100,1890,2310,2700,2430,2970,2970,2673,3267
11780,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1560,1404,1716,1940,1746,2134,2330,2097,2563,2990,2691,3289,3290,2961,3619
11782,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1580,1422,1738,1970,1773,2167,2360,2124,2596,3030,2727,3333,3330,2997,3663
11783,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1830,1647,2013,2280,2052,2508,2730,2457,3003,3510,3159,3861,3860,3474,4246
11784,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1560,1404,1716,1950,1755,2145,2340,2106,2574,3010,2709,3311,3310,2979,3641
11786,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",2050,1845,2255,2560,2304,2816,3070,2763,3377,3950,3555,4345,4340,3906,4774
11787,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1580,1422,1738,1980,1782,2178,2370,2133,2607,3050,2745,3355,3350,3015,3685
11788,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1830,1647,2013,2280,2052,2508,2730,2457,3003,3510,3159,3861,3860,3474,4246
11789,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1300,1170,1430,1620,1458,1782,1940,1746,2134,2490,2241,2739,2740,2466,3014
11790,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",2150,1935,2365,2680,2412,2948,3210,2889,3531,4130,3717,4543,4530,4077,4983
11791,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",2310,2079,2541,2880,2592,3168,3450,3105,3795,4430,3987,4873,4870,4383,5357
11792,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",2290,2061,2519,2850,2565,3135,3420,3078,3762,4400,3960,4840,4830,4347,5313
11793,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1580,1422,1738,1980,1782,2178,2370,2133,2607,3050,2745,3355,3350,3015,3685
11794,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1860,1674,2046,2290,2061,2519,2790,2511,3069,3580,3222,3938,3940,3546,4334
11795,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1580,1422,1738,1980,1782,2178,2370,2133,2607,3050,2745,3355,3350,3015,3685
11796,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1410,1269,1551,1760,1584,1936,2110,1899,2321,2710,2439,2981,2980,2682,3278
11797,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",2310,2079,2541,2880,2592,3168,3450,3105,3795,4430,3987,4873,4870,4383,5357
11798,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1300,1170,1430,1620,1458,1782,1940,1746,2134,2490,2241,2739,2740,2466,3014
11801,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1750,1575,1925,2180,1962,2398,2620,2358,2882,3370,3033,3707,3700,3330,4070
11802,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1560,1404,1716,1950,1755,2145,2340,2106,2574,3010,2709,3311,3310,2979,3641
11803,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1970,1773,2167,2450,2205,2695,2940,2646,3234,3780,3402,4158,4150,3735,4565
11804,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1770,1593,1947,2200,1980,2420,2640,2376,2904,3390,3051,3729,3730,3357,4103
11901,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1320,1188,1452,1640,1476,1804,1970,1773,2167,2530,2277,2783,2780,2502,3058
11930,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1520,1368,1672,1890,1701,2079,2270,2043,2497,2920,2628,3212,3210,2889,3531
11931,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1320,1188,1452,1640,1476,1804,1970,1773,2167,2530,2277,2783,2780,2502,3058
11932,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1340,1206,1474,1680,1512,1848,2050,1845,2255,2630,2367,2893,2940,2646,3234
11933,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1820,1638,2002,2270,2043,2497,2720,2448,2992,3500,3150,3850,3840,3456,4224
11934,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1340,1206,1474,1670,1503,1837,2000,1800,2200,2570,2313,2827,2830,2547,3113
11935,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1390,1251,1529,1730,1557,1903,2080,1872,2288,2670,2403,2937,2940,2646,3234
11937,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1860,1674,2046,2320,2088,2552,2780,2502,3058,3570,3213,3927,3930,3537,4323
11939,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1570,1413,1727,1960,1764,2156,2350,2115,2585,3020,2718,3322,3320,2988,3652
11940,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1490,1341,1639,1860,1674,2046,2230,2007,2453,2870,2583,3157,3150,2835,3465
11941,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1240,1116,1364,1530,1377,1683,1860,1674,2046,2380,2142,2618,2620,2358,2882
11942,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1630,1467,1793,2030,1827,2233,2440,2196,2684,3140,2826,3454,3450,3105,3795
11944,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1300,1170,1430,1620,1458,1782,1940,1746,2134,2490,2241,2739,2740,2466,3014
11946,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1530,1377,1683,1910,1719,2101,2290,2061,2519,2940,2646,3234,3240,2916,3564
11947,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1520,1368,1672,1890,1701,2079,2270,2043,2497,2920,2628,3212,3210,2889,3531
11948,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1240,1116,1364,1530,1377,1683,1860,1674,2046,2380,2142,2618,2620,2358,2882
11949,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1460,1314,1606,1820,1638,2002,2180,1962,2398,2800,2520,3080,3080,2772,3388
11950,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1630,1467,1793,2030,1827,2233,2440,2196,2684,3140,2826,3454,3450,3105,3795
11951,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1550,1395,1705,1930,1737,2123,2320,2088,2552,2980,2682,3278,3280,2952,3608
11952,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1240,1116,1364,1530,1377,1683,1860,1674,2046,2380,2142,2618,2620,2358,2882
11953,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1520,1368,1672,1900,1710,2090,2280,2052,2508,2930,2637,3223,3220,2898,3542
11954,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",2020,1818,2222,2520,2268,2772,3020,2718,3322,3880,3492,4268,4270,3843,4697
11955,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1510,1359,1661,1880,1692,2068,2260,2034,2486,2900,2610,3190,3190,2871,3509
11956,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1420,1278,1562,1760,1584,1936,2140,1926,2354,2730,2457,3003,3010,2709,3311
11957,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1470,1323,1617,1830,1647,2013,2200,1980,2420,2830,2547,3113,3110,2799,3421
11958,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1390,1251,1529,1740,1566,1914,2090,1881,2299,2680,2412,2948,2950,2655,3245
11959,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1360,1224,1496,1700,1530,1870,2040,1836,2244,2620,2358,2882,2880,2592,3168
11960,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1450,1305,1595,1810,1629,1991,2170,1953,2387,2790,2511,3069,3060,2754,3366
11961,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1340,1206,1474,1670,1503,1837,2000,1800,2200,2570,2313,2827,2830,2547,3113
11962,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1390,1251,1529,1740,1566,1914,2080,1872,2288,2680,2412,2948,2940,2646,3234
11963,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1840,1656,2024,2290,2061,2519,2750,2475,3025,3530,3177,3883,3890,3501,4279
11964,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1850,1665,2035,2300,2070,2530,2760,2484,3036,3550,3195,3905,3910,3519,4301
11965,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1330,1197,1463,1660,1494,1826,1990,1791,2189,2550,2295,2805,2800,2520,3080
11967,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1660,1494,1826,2070,1863,2277,2480,2232,2728,3190,2871,3509,3500,3150,3850
11968,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1610,1449,1771,2010,1809,2211,2410,2169,2651,3100,2790,3410,3400,3060,3740
11969,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1520,1368,1672,1890,1701,2079,2270,2043,2497,2920,2628,3212,3210,2889,3531
11970,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1520,1368,1672,1890,1701,2079,2270,2043,2497,2920,2628,3212,3210,2889,3531
11971,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1400,1260,1540,1750,1575,1925,2100,1890,2310,2700,2430,2970,2970,2673,3267
11972,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1410,1269,1551,1760,1584,1936,2110,1899,2321,2700,2430,2970,2970,2673,3267
11973,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1530,1377,1683,1900,1710,2090,2280,2052,2508,2930,2637,3223,3220,2898,3542
11975,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1860,1674,2046,2320,2088,2552,2780,2502,3058,3570,3213,3927,3930,3537,4323
11976,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",2250,2025,2475,2810,2529,3091,3370,3033,3707,4330,3897,4763,4760,4284,5236
11977,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1740,1566,1914,2170,1953,2387,2600,2340,2860,3340,3006,3674,3670,3303,4037
11978,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1640,1476,1804,2040,1836,2244,2450,2205,2695,3150,2835,3465,3460,3114,3806
11980,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1890,1701,2079,2350,2115,2585,2820,2538,3102,3620,3258,3982,3980,3582,4378
10001,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10002,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10003,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10004,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10005,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10006,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10007,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10008,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10009,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2530,2277,2783,2590,2331,2849,2920,2628,3212,3670,3303,4037,3950,3555,4345
10010,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3190,2871,3509,3600,3240,3960,4520,4068,4972,4870,4383,5357
10011,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10012,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10013,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2570,2313,2827,2630,2367,2893,2970,2673,3267,3730,3357,4103,4020,3618,4422
10014,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10016,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10017,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10018,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10019,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2250,2025,2475,2300,2070,2530,2600,2340,2860,3270,2943,3597,3520,3168,3872
10020,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10021,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10022,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10023,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10024,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3110,2799,3421,3180,2862,3498,3590,3231,3949,4510,4059,4961,4860,4374,5346
10025,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2210,1989,2431,2500,2250,2750,3140,2826,3454,3380,3042,3718
10026,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2070,1863,2277,2120,1908,2332,2390,2151,2629,3000,2700,3300,3230,2907,3553
10027,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1920,1728,2112,1970,1773,2167,2220,1998,2442,2790,2511,3069,3000,2700,3300
10028,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10029,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10030,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10031,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2010,1809,2211,2050,1845,2255,2320,2088,2552,2910,2619,3201,3140,2826,3454
10032,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10033,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2040,1836,2244,2080,1872,2288,2350,2115,2585,2950,2655,3245,3180,2862,3498
10034,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1990,1791,2189,2040,1836,2244,2300,2070,2530,2890,2601,3179,3110,2799,3421
10035,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1910,1719,2101,1960,1764,2156,2210,1989,2431,2780,2502,3058,2990,2691,3289
10036,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10037,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1970,1773,2167,2020,1818,2222,2280,2052,2508,2860,2574,3146,3090,2781,3399
10038,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10039,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10040,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1970,1773,2167,2020,1818,2222,2280,2052,2508,2860,2574,3146,3090,2781,3399
10041,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10043,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10044,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10045,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10055,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10065,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10069,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10075,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3000,2700,3300,3060,2754,3366,3460,3114,3806,4350,3915,4785,4680,4212,5148
10080,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10081,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10101,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10103,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10104,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10105,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10106,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10107,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10108,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10110,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
