"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
90027,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2010,1809,2211,2260,2034,2486,2870,2583,3157,3680,3312,4048,4060,3654,4466
90028,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1930,1737,2123,2180,1962,2398,2760,2484,3036,3540,3186,3894,3910,3519,4301
90029,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1680,1512,1848,1900,1710,2090,2410,2169,2651,3090,2781,3399,3410,3069,3751
90030,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90031,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1390,1251,1529,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90032,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1400,1260,1540,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90033,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1390,1251,1529,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90034,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2100,1890,2310,2370,2133,2607,3010,2709,3311,3860,3474,4246,4260,3834,4686
90035,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2260,2034,2486,2550,2295,2805,3240,2916,3564,4160,3744,4576,4580,4122,5038
90036,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
90037,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1390,1251,1529,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90038,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1920,1728,2112,2170,1953,2387,2750,2475,3025,3530,3177,3883,3890,3501,4279
90039,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1940,1746,2134,2180,1962,2398,2770,2493,3047,3550,3195,3905,3920,3528,4312
90040,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1390,1251,1529,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90041,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1730,1557,1903,1960,1764,2156,2480,2232,2728,3180,2862,3498,3510,3159,3861
90042,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1720,1548,1892,1940,1746,2134,2460,2214,2706,3160,2844,3476,3480,3132,3828
90043,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1440,1296,1584,1620,1458,1782,2060,1854,2266,2640,2376,2904,2920,2628,3212
90044,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1390,1251,1529,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90045,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2380,2142,2618,2690,2421,2959,3410,3069,3751,4370,3933,4807,4830,4347,5313
90046,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2190,1971,2409,2470,2223,2717,3130,2817,3443,4010,3609,4411,4430,3987,4873
90047,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1460,1314,1606,1650,1485,1815,2090,1881,2299,2680,2412,2948,2960,2664,3256
90048,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2490,2241,2739,2810,2529,3091,3560,3204,3916,4570,4113,5027,5040,4536,5544
90049,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
90050,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90051,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90052,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90053,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90054,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90055,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90056,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2100,1890,2310,2370,2133,2607,3000,2700,3300,3850,3465,4235,4250,3825,4675
90057,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1630,1467,1793,1840,1656,2024,2340,2106,2574,3000,2700,3300,3310,2979,3641
90058,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1390,1251,1529,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90059,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1390,1251,1529,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90060,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90061,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1390,1251,1529,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90062,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1520,1368,1672,1710,1539,1881,2170,1953,2387,2780,2502,3058,3070,2763,3377
90063,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1390,1251,1529,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90064,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2450,2205,2695,2760,2484,3036,3500,3150,3850,4490,4041,4939,4950,4455,5445
90065,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1620,1458,1782,1830,1647,2013,2320,2088,2552,2980,2682,3278,3280,2952,3608
90066,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2150,1935,2365,2430,2187,2673,3080,2772,3388,3950,3555,4345,4360,3924,4796
90067,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
90068,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2290,2061,2519,2590,2331,2849,3280,2952,3608,4210,3789,4631,4640,4176,5104
90069,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2560,2304,2816,2890,2601,3179,3670,3303,4037,4710,4239,5181,5190,4671,5709
90070,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90071,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1940,1746,2134,2180,1962,2398,2770,2493,3047,3550,3195,3905,3920,3528,4312
90072,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90073,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2660,2394,2926,3010,2709,3311,3810,3429,4191,4890,4401,5379,5400,4860,5940
90074,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90075,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90076,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90077,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
90078,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90079,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90081,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90082,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90083,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90084,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90086,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90087,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90089,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1390,1251,1529,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90090,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90091,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90093,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90094,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
90095,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90099,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90201,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1460,1314,1606,1650,1485,1815,2090,1881,2299,2680,2412,2948,2960,2664,3256
90202,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90209,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90210,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
90211,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2420,2178,2662,2730,2457,3003,3460,3114,3806,4440,3996,4884,4900,4410,5390
90212,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2600,2340,2860,2930,2637,3223,3720,3348,4092,4770,4293,5247,5260,4734,5786
90213,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90220,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1390,1251,1529,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90221,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1390,1251,1529,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90222,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1520,1368,1672,1710,1539,1881,2170,1953,2387,2780,2502,3058,3070,2763,3377
90223,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90224,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90230,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2280,2052,2508,2570,2313,2827,3260,2934,3586,4180,3762,4598,4610,4149,5071
90231,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90232,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2350,2115,2585,2660,2394,2926,3370,3033,3707,4320,3888,4752,4770,4293,5247
90239,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90240,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1870,1683,2057,2110,1899,2321,2670,2403,2937,3420,3078,3762,3780,3402,4158
90241,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1700,1530,1870,1920,1728,2112,2430,2187,2673,3120,2808,3432,3440,3096,3784
90242,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1720,1548,1892,1940,1746,2134,2460,2214,2706,3160,2844,3476,3480,3132,3828
90245,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2320,2088,2552,2620,2358,2882,3320,2988,3652,4260,3834,4686,4700,4230,5170
90247,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1570,1413,1727,1770,1593,1947,2250,2025,2475,2890,2601,3179,3180,2862,3498
90248,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1470,1323,1617,1660,1494,1826,2100,1890,2310,2690,2421,2959,2970,2673,3267
90249,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1500,1350,1650,1690,1521,1859,2140,1926,2354,2740,2466,3014,3030,2727,3333
90250,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1590,1431,1749,1790,1611,1969,2270,2043,2497,2910,2619,3201,3210,2889,3531
90251,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90254,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2600,2340,2860,2930,2637,3223,3720,3348,4092,4770,4293,5247,5260,4734,5786
90255,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1390,1251,1529,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90260,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1730,1557,1903,1950,1755,2145,2470,2223,2717,3170,2853,3487,3500,3150,3850
90262,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1430,1287,1573,1610,1449,1771,2040,1836,2244,2620,2358,2882,2890,2601,3179
90263,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2660,2394,2926,3010,2709,3311,3810,3429,4191,4900,4410,5390,5420,4878,5962
90264,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90265,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2660,2394,2926,3010,2709,3311,3810,3429,4191,4900,4410,5390,5420,4878,5962
90266,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
90267,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90270,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1390,1251,1529,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90272,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
90274,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
90275,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
90277,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2380,2142,2618,2680,2412,2948,3400,3060,3740,4360,3924,4796,4810,4329,5291
90278,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2170,1953,2387,2450,2205,2695,3110,2799,3421,3990,3591,4389,4400,3960,4840
90280,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1430,1287,1573,1610,1449,1771,2040,1836,2244,2620,2358,2882,2890,2601,3179
90290,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
90291,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
90292,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
90293,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2610,2349,2871,2950,2655,3245,3740,3366,4114,4800,4320,5280,5290,4761,5819
90294,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90295,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90296,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90301,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1600,1440,1760,1810,1629,1991,2290,2061,2519,2940,2646,3234,3240,2916,3564
90302,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1710,1539,1881,1930,1737,2123,2450,2205,2695,3140,2826,3454,3470,3123,3817
90303,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1560,1404,1716,1760,1584,1936,2230,2007,2453,2860,2574,3146,3160,2844,3476
90304,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1410,1269,1551,1590,1431,1749,2020,1818,2222,2600,2340,2860,2860,2574,3146
90305,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1850,1665,2035,2090,1881,2299,2650,2385,2915,3400,3060,3740,3750,3375,4125
90306,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90307,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90308,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90309,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90310,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90401,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2630,2367,2893,2970,2673,3267,3770,3393,4147,4840,4356,5324,5330,4797,5863
90402,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2290,2061,2519,2590,2331,2849,3280,2952,3608,4210,3789,4631,4640,4176,5104
90403,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2470,2223,2717,2790,2511,3069,3540,3186,3894,4540,4086,4994,5010,4509,5511
90404,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1870,1683,2057,2110,1899,2321,2680,2412,2948,3440,3096,3784,3790,3411,4169
90405,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2070,1863,2277,2330,2097,2563,2960,2664,3256,3800,3420,4180,4190,3771,4609
90406,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90408,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90409,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90501,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1700,1530,1870,1920,1728,2112,2440,2196,2684,3130,2817,3443,3450,3105,3795
90502,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1740,1566,1914,1960,1764,2156,2490,2241,2739,3190,2871,3509,3520,3168,3872
90503,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2120,1908,2332,2390,2151,2629,3030,2727,3333,3890,3501,4279,4290,3861,4719
90504,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2000,1800,2200,2250,2025,2475,2860,2574,3146,3670,3303,4037,4050,3645,4455
90505,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2050,1845,2255,2310,2079,2541,2930,2637,3223,3760,3384,4136,4150,3735,4565
90506,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90507,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90508,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90509,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90510,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90601,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1640,1476,1804,1850,1665,2035,2350,2115,2585,3010,2709,3311,3330,2997,3663
90602,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1610,1449,1771,1820,1638,2002,2310,2079,2541,2960,2664,3256,3270,2943,3597
90603,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2150,1935,2365,2430,2187,2673,3080,2772,3388,3950,3555,4345,4360,3924,4796
90604,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1760,1584,1936,1990,1791,2189,2520,2268,2772,3230,2907,3553,3570,3213,3927
90605,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1750,1575,1925,1980,1782,2178,2510,2259,2761,3220,2898,3542,3550,3195,3905
90606,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1780,1602,1958,2010,1809,2211,2550,2295,2805,3270,2943,3597,3610,3249,3971
