State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
34,New Jersey,007,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08099,750,890,1070,1330,1430
34,New Jersey,007,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08101,750,890,1070,1330,1430
34,New Jersey,007,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08102,680,800,960,1200,1280
34,New Jersey,007,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08103,850,1000,1200,1490,1600
34,New Jersey,007,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08104,750,890,1070,1330,1430
34,New Jersey,007,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08105,740,870,1050,1310,1400
34,New Jersey,007,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08106,650,770,930,1160,1240
34,New Jersey,007,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08107,760,900,1080,1350,1440
34,New Jersey,007,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08108,780,920,1110,1380,1480
34,New Jersey,007,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08109,730,860,1040,1300,1390
34,New Jersey,007,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08110,850,1000,1200,1490,1600
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08202,770,960,1300,1840,1940
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08204,570,710,950,1340,1410
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08210,700,880,1180,1670,1760
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08212,610,760,1020,1440,1520
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08214,610,760,1020,1440,1520
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08219,610,760,1020,1440,1520
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08223,640,800,1080,1530,1610
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08226,640,790,1070,1510,1590
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08230,760,940,1270,1800,1890
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08242,510,640,860,1220,1280
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08243,670,830,1120,1580,1670
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08245,610,760,1020,1440,1520
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08246,610,760,1020,1440,1520
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08247,640,790,1070,1510,1590
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08248,610,760,1020,1440,1520
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08250,610,760,1020,1440,1520
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08251,690,860,1160,1640,1730
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08252,610,760,1020,1440,1520
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08260,540,680,910,1290,1360
34,New Jersey,009,Cape May County,36140,"Ocean City, NJ MSA",08270,610,760,1030,1460,1530
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08270,770,890,1090,1400,1750
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08302,770,890,1100,1410,1770
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08311,730,840,1040,1340,1670
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08314,920,1060,1310,1680,2110
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08316,770,890,1090,1400,1750
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08318,770,890,1090,1400,1750
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08320,770,890,1090,1400,1750
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08321,770,890,1090,1400,1750
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08323,1020,1180,1450,1860,2330
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08324,770,890,1090,1400,1750
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08327,770,890,1090,1400,1750
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08329,770,890,1090,1400,1750
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08332,730,840,1040,1340,1670
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08340,770,890,1090,1400,1750
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08344,850,980,1210,1550,1950
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08345,1150,1330,1640,2110,2640
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08348,770,890,1090,1400,1750
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08349,940,1080,1330,1710,2140
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08352,770,890,1090,1400,1750
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08353,840,970,1200,1540,1930
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08360,760,880,1080,1390,1740
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08361,880,1020,1250,1610,2010
34,New Jersey,011,Cumberland County,47220,"Vineland-Millville-Bridgeton, NJ MSA",08362,770,890,1090,1400,1750
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07003,1100,1150,1360,1770,2080
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07004,1430,1490,1770,2300,2710
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07006,1310,1370,1620,2110,2480
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07007,1020,1060,1260,1640,1930
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07009,1370,1430,1690,2200,2590
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07017,920,960,1140,1480,1750
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07018,940,980,1160,1510,1780
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07019,1020,1060,1260,1640,1930
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07021,1720,1800,2130,2770,3260
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07028,1320,1380,1640,2130,2510
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07039,1720,1800,2130,2770,3260
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07040,1420,1480,1760,2290,2700
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07041,1400,1460,1730,2250,2650
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07042,1280,1340,1590,2070,2440
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07043,1530,1600,1900,2470,2910
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07044,1180,1230,1460,1900,2240
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07050,990,1030,1220,1590,1870
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07051,1020,1060,1260,1640,1930
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07052,1200,1250,1480,1920,2270
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07068,1720,1800,2130,2770,3260
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07078,1720,1800,2130,2770,3260
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07079,1520,1590,1880,2450,2880
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07102,840,880,1040,1350,1590
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07103,950,1000,1180,1530,1810
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07104,950,1000,1180,1530,1810
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07105,1030,1070,1270,1650,1950
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07106,940,980,1160,1510,1780
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07107,1030,1070,1270,1650,1950
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07108,930,970,1150,1500,1760
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07109,1110,1160,1370,1780,2100
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07110,1140,1190,1410,1830,2160
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07111,920,960,1140,1480,1750
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07112,900,940,1120,1460,1720
34,New Jersey,013,Essex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07114,940,980,1160,1510,1780
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",00802,760,900,1080,1350,1440
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08012,770,910,1100,1370,1470
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08014,780,920,1110,1380,1480
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08020,750,890,1070,1330,1430
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08027,750,890,1070,1330,1430
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08028,700,820,990,1230,1320
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08032,780,920,1110,1380,1480
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08039,780,920,1110,1380,1480
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08051,880,1040,1250,1560,1670
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08056,510,600,720,900,960
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08061,680,810,970,1210,1300
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08062,750,880,1060,1320,1420
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08063,960,1140,1370,1710,1830
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08066,680,810,970,1210,1300
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08071,800,950,1140,1420,1520
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08074,780,920,1110,1380,1480
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08080,1000,1180,1420,1770,1900
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08085,940,1110,1340,1670,1790
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08086,820,970,1170,1460,1560
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08090,1010,1200,1440,1790,1930
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08093,700,830,1000,1250,1340
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08094,760,900,1080,1350,1440
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08096,820,970,1170,1460,1560
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08097,1080,1280,1540,1920,2060
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08312,870,1020,1230,1530,1640
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08322,930,1100,1320,1640,1770
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08328,670,790,950,1180,1270
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08343,890,1050,1260,1570,1680
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08344,820,970,1170,1460,1560
34,New Jersey,015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",08360,780,920,1110,1380,1480
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07002,980,1020,1210,1570,1850
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07029,1110,1160,1370,1780,2100
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07030,1700,1780,2110,2740,3230
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07032,1080,1130,1340,1740,2050
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07047,1080,1130,1340,1740,2050
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07086,1090,1140,1350,1760,2070
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07087,990,1030,1220,1590,1870
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07093,1050,1100,1300,1690,1990
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07094,1200,1260,1490,1940,2280
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07096,1090,1140,1350,1760,2070
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07302,1500,1570,1860,2420,2850
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07303,1090,1140,1350,1760,2070
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07304,970,1010,1200,1560,1840
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07305,1040,1090,1290,1680,1980
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07306,920,960,1140,1480,1750
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07307,1110,1160,1370,1780,2100
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07310,1090,1140,1350,1760,2070
34,New Jersey,017,Hudson County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07311,1090,1140,1350,1760,2070
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07830,1190,1240,1470,1910,2250
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07831,1160,1210,1430,1860,2190
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07865,830,870,1030,1340,1580
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07882,1160,1210,1430,1860,2190
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07979,1190,1240,1470,1910,2250
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08525,1390,1450,1720,2240,2640
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08530,1120,1170,1390,1810,2130
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08551,990,1040,1230,1600,1890
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08556,1160,1210,1430,1860,2190
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08559,1120,1170,1390,1810,2130
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08560,1160,1210,1430,1860,2190
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08801,1370,1430,1700,2210,2610
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08802,1130,1180,1400,1820,2150
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08804,1160,1210,1430,1860,2190
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08809,1250,1310,1550,2020,2380
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08822,1170,1220,1450,1890,2220
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08825,1060,1100,1310,1700,2010
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08826,1240,1300,1540,2000,2360
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08827,1110,1160,1370,1780,2100
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08829,1230,1280,1520,1980,2330
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08833,1160,1210,1430,1860,2190
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08834,1160,1210,1430,1860,2190
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08848,960,1000,1190,1550,1820
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08853,1430,1490,1770,2300,2710
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08858,1160,1210,1430,1860,2190
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08865,1160,1210,1430,1860,2190
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08867,1070,1110,1320,1720,2020
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08887,1530,1590,1890,2460,2900
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08888,1160,1210,1430,1860,2190
34,New Jersey,019,Hunterdon County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08889,870,910,1080,1400,1660
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08501,1070,1200,1450,1900,2190
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08512,870,990,1190,1560,1800
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08520,870,990,1190,1560,1800
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08525,1140,1290,1550,2030,2340
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08530,920,1040,1250,1630,1890
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08534,1240,1400,1690,2210,2550
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08540,1040,1170,1410,1840,2130
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08542,1240,1400,1690,2210,2550
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08543,890,1000,1210,1580,1830
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08544,890,1000,1210,1580,1830
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08550,1330,1500,1810,2370,2740
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08558,890,1000,1210,1580,1830
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08560,890,1000,1210,1580,1830
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08561,890,1000,1210,1580,1830
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08601,890,1000,1210,1580,1830
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08602,890,1000,1210,1580,1830
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08603,890,1000,1210,1580,1830
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08604,890,1000,1210,1580,1830
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08605,890,1000,1210,1580,1830
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08606,890,1000,1210,1580,1830
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08607,890,1000,1210,1580,1830
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08608,620,710,850,1110,1290
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08609,780,880,1060,1390,1600
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08610,820,930,1120,1460,1690
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08611,950,1070,1290,1690,1950
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08618,760,850,1030,1350,1560
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08619,840,950,1150,1500,1740
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08620,760,850,1030,1350,1560
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08628,870,980,1180,1540,1780
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08629,930,1050,1270,1660,1920
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08638,830,940,1130,1480,1710
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08648,1040,1180,1420,1860,2150
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08650,890,1000,1210,1580,1830
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08690,860,970,1170,1530,1770
34,New Jersey,021,Mercer County,45940,"Trenton-Ewing, NJ MSA",08691,920,1040,1250,1630,1890
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07001,1210,1270,1500,1950,2300
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07008,1140,1190,1410,1830,2160
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07064,850,890,1050,1370,1610
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07067,1160,1210,1440,1870,2210
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07077,1530,1590,1890,2460,2900
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07080,1380,1440,1710,2220,2620
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07095,1390,1450,1720,2240,2640
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07735,1040,1090,1290,1680,1980
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07747,1140,1190,1410,1830,2160
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08512,1070,1110,1320,1720,2020
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08520,1160,1210,1430,1860,2190
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08528,1240,1290,1530,1990,2350
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08536,1170,1220,1450,1890,2220
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08540,1260,1320,1560,2030,2390
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08810,1460,1530,1810,2350,2770
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08812,1120,1170,1390,1810,2130
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08816,1320,1370,1630,2120,2500
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08817,1330,1390,1650,2150,2530
