zip_code,metro_code,metro_name,fips_state_code,fips_county_code,county_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4,statename
53013,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,089,Ozaukee County,460,560,700,880,1010,Wisconsin
53017,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,131,Washington County,570,700,870,1090,1250,Wisconsin
53017,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,570,700,870,1090,1250,Wisconsin
53018,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,650,790,980,1230,1410,Wisconsin
53021,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,089,Ozaukee County,560,680,840,1060,1210,Wisconsin
53021,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,131,Washington County,560,680,840,1060,1210,Wisconsin
53022,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,131,Washington County,630,770,960,1210,1380,Wisconsin
53024,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,089,Ozaukee County,560,680,840,1060,1210,Wisconsin
53027,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,131,Washington County,540,650,810,1020,1160,Wisconsin
53029,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,131,Washington County,570,700,870,1090,1250,Wisconsin
53029,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,570,700,870,1090,1250,Wisconsin
53033,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,131,Washington County,570,690,860,1080,1240,Wisconsin
53036,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,620,760,940,1180,1350,Wisconsin
53037,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,131,Washington County,550,670,830,1040,1190,Wisconsin
53040,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,131,Washington County,520,630,780,980,1120,Wisconsin
53045,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,850,1030,1280,1610,1840,Wisconsin
53046,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,520,640,790,990,1140,Wisconsin
53051,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,600,730,910,1140,1310,Wisconsin
53052,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,620,760,940,1180,1350,Wisconsin
53058,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,740,900,1120,1410,1610,Wisconsin
53060,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,131,Washington County,570,690,860,1080,1240,Wisconsin
53066,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,620,760,940,1180,1350,Wisconsin
53069,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,620,760,940,1180,1350,Wisconsin
53072,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,700,860,1060,1330,1520,Wisconsin
53074,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,089,Ozaukee County,540,650,810,1020,1160,Wisconsin
53075,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,089,Ozaukee County,460,560,700,880,1010,Wisconsin
53076,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,131,Washington County,570,690,860,1080,1240,Wisconsin
53080,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,089,Ozaukee County,530,650,800,1010,1150,Wisconsin
53086,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,131,Washington County,660,810,1000,1260,1440,Wisconsin
53089,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,640,780,970,1220,1400,Wisconsin
53090,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,089,Ozaukee County,560,690,850,1070,1220,Wisconsin
53090,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,131,Washington County,560,690,850,1070,1220,Wisconsin
53091,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,131,Washington County,520,630,780,980,1120,Wisconsin
53092,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,089,Ozaukee County,690,850,1050,1320,1510,Wisconsin
53095,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,089,Ozaukee County,550,670,830,1040,1190,Wisconsin
53095,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,131,Washington County,550,670,830,1040,1190,Wisconsin
53097,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,089,Ozaukee County,560,680,840,1060,1210,Wisconsin
53103,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,710,870,1080,1360,1550,Wisconsin
53110,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,540,660,820,1030,1180,Wisconsin
53118,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,660,810,1000,1260,1440,Wisconsin
53119,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,500,610,750,940,1080,Wisconsin
53122,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,710,870,1080,1360,1550,Wisconsin
53126,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,560,680,840,1060,1210,Wisconsin
53129,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,610,750,930,1170,1340,Wisconsin
53130,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,690,850,1050,1320,1510,Wisconsin
53132,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,640,780,970,1220,1400,Wisconsin
53146,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,810,990,1230,1550,1770,Wisconsin
53149,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,570,690,860,1080,1240,Wisconsin
53150,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,650,800,990,1240,1420,Wisconsin
53151,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,720,880,1090,1370,1570,Wisconsin
53153,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,610,740,920,1160,1320,Wisconsin
53154,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,650,790,980,1230,1410,Wisconsin
53172,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,510,620,770,970,1110,Wisconsin
53183,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,660,810,1000,1260,1440,Wisconsin
53185,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,620,760,940,1180,1350,Wisconsin
53186,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,560,680,840,1060,1210,Wisconsin
53187,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,620,760,940,1180,1350,Wisconsin
53188,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,610,740,920,1160,1320,Wisconsin
53189,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,670,820,1010,1270,1450,Wisconsin
53201,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,560,680,840,1060,1210,Wisconsin
53202,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,560,680,840,1060,1210,Wisconsin
53203,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,710,870,1080,1360,1550,Wisconsin
53204,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,500,610,760,960,1090,Wisconsin
53205,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,460,560,700,880,1010,Wisconsin
53206,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,560,680,840,1060,1210,Wisconsin
53207,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,570,690,860,1080,1240,Wisconsin
53208,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,500,610,760,960,1090,Wisconsin
53209,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,550,670,830,1040,1190,Wisconsin
53210,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,560,690,850,1070,1220,Wisconsin
53211,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,630,770,950,1190,1370,Wisconsin
53212,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,540,650,810,1020,1160,Wisconsin
53213,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,600,730,910,1140,1310,Wisconsin
53214,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,550,670,830,1040,1190,Wisconsin
53215,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,520,630,780,980,1120,Wisconsin
53216,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,540,660,820,1030,1180,Wisconsin
53217,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,790,960,1190,1500,1710,Wisconsin
53217,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,089,Ozaukee County,790,960,1190,1500,1710,Wisconsin
53218,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,570,700,870,1090,1250,Wisconsin
53219,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,500,610,760,960,1090,Wisconsin
53220,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,540,660,820,1030,1180,Wisconsin
53221,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,540,650,810,1020,1160,Wisconsin
53222,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,560,690,850,1070,1220,Wisconsin
53223,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,560,690,850,1070,1220,Wisconsin
53224,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,630,770,950,1190,1370,Wisconsin
53225,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,560,690,850,1070,1220,Wisconsin
53226,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,610,750,930,1170,1340,Wisconsin
53227,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,540,650,810,1020,1160,Wisconsin
53228,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,650,800,990,1240,1420,Wisconsin
53233,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,440,530,660,830,950,Wisconsin
53234,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,560,680,840,1060,1210,Wisconsin
53235,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,480,580,720,910,1040,Wisconsin
53237,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,560,680,840,1060,1210,Wisconsin
53295,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,079,Milwaukee County,560,680,840,1060,1210,Wisconsin
53702,33340,"Milwaukee-Waukesha-West Allis, WI MSA",55,133,Waukesha County,620,760,940,1180,1350,Wisconsin
54002,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,610,760,950,1350,1570,Wisconsin
54003,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,093,Pierce County,420,530,660,930,1090,Wisconsin
54005,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,470,580,730,1030,1210,Wisconsin
54007,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,570,700,880,1250,1450,Wisconsin
54010,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,093,Pierce County,550,690,860,1220,1420,Wisconsin
54011,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,093,Pierce County,570,710,890,1260,1470,Wisconsin
54013,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,510,630,790,1120,1300,Wisconsin
54014,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,093,Pierce County,590,730,920,1300,1520,Wisconsin
54015,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,580,720,900,1270,1490,Wisconsin
54016,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,660,810,1020,1440,1680,Wisconsin
54017,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,570,710,890,1260,1470,Wisconsin
54020,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,560,690,870,1230,1440,Wisconsin
54021,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,093,Pierce County,550,690,860,1220,1420,Wisconsin
54022,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,093,Pierce County,580,720,900,1270,1490,Wisconsin
54022,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,580,720,900,1270,1490,Wisconsin
54023,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,680,840,1050,1490,1730,Wisconsin
54025,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,560,690,870,1230,1440,Wisconsin
54026,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,510,630,790,1120,1300,Wisconsin
54027,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,660,820,1030,1460,1700,Wisconsin
54028,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,540,670,840,1190,1390,Wisconsin
54082,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,700,870,1090,1540,1800,Wisconsin
54721,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,093,Pierce County,550,690,860,1220,1420,Wisconsin
54723,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,093,Pierce County,480,590,740,1050,1220,Wisconsin
54734,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,610,760,950,1350,1570,Wisconsin
54740,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,093,Pierce County,460,570,710,1010,1170,Wisconsin
54749,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,580,720,900,1270,1490,Wisconsin
54750,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,093,Pierce County,530,650,820,1160,1350,Wisconsin
54761,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,093,Pierce County,590,730,920,1300,1520,Wisconsin
54767,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,093,Pierce County,430,530,670,950,1110,Wisconsin
54767,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,109,St. Croix County,430,530,670,950,1110,Wisconsin
54769,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",55,093,Pierce County,570,700,880,1250,1450,Wisconsin
55001,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,980,1220,1530,2170,2530,Minnesota
55003,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,660,820,1030,1460,1700,Minnesota
55005,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,980,1220,1530,2170,2530,Minnesota
55006,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,025,Chisago County,550,690,860,1220,1420,Minnesota
55006,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,059,Isanti County,550,690,860,1220,1420,Minnesota
55008,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,025,Chisago County,620,760,960,1360,1590,Minnesota
55008,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,059,Isanti County,620,760,960,1360,1590,Minnesota
55009,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,460,570,710,1010,1170,Minnesota
55011,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,930,1150,1440,2040,2380,Minnesota
55012,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,025,Chisago County,710,880,1110,1570,1830,Minnesota
55013,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,025,Chisago County,530,660,830,1180,1370,Minnesota
55014,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,750,930,1170,1660,1930,Minnesota
55016,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,820,1020,1280,1810,2110,Minnesota
55017,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,059,Isanti County,860,1070,1340,1900,2210,Minnesota
55020,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,139,Scott County,750,930,1170,1660,1930,Minnesota
55024,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,750,930,1170,1660,1930,Minnesota
55025,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,640,800,1000,1420,1650,Minnesota
55025,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,025,Chisago County,640,800,1000,1420,1650,Minnesota
55025,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,640,800,1000,1420,1650,Minnesota
55029,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,059,Isanti County,610,760,950,1350,1570,Minnesota
55031,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,590,730,920,1300,1520,Minnesota
55032,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,025,Chisago County,550,690,860,1220,1420,Minnesota
55033,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,570,710,890,1260,1470,Minnesota
55033,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,570,710,890,1260,1470,Minnesota
55038,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,830,1030,1290,1830,2130,Minnesota
55038,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,830,1030,1290,1830,2130,Minnesota
55040,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,059,Isanti County,610,750,940,1330,1550,Minnesota
55042,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,790,980,1230,1740,2030,Minnesota
55043,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,750,930,1170,1660,1930,Minnesota
55044,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,840,1040,1310,1860,2160,Minnesota
55044,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,139,Scott County,840,1040,1310,1860,2160,Minnesota
55045,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,025,Chisago County,600,740,930,1320,1540,Minnesota
55047,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,840,1040,1310,1860,2160,Minnesota
55054,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,139,Scott County,980,1220,1530,2170,2530,Minnesota
55055,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,500,620,780,1100,1290,Minnesota
55056,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,025,Chisago County,580,720,900,1270,1490,Minnesota
55056,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,059,Isanti County,580,720,900,1270,1490,Minnesota
55057,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,530,660,830,1180,1370,Minnesota
55065,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,710,880,1110,1570,1830,Minnesota
55068,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,780,960,1210,1710,2000,Minnesota
55069,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,025,Chisago County,580,720,900,1270,1490,Minnesota
55070,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,700,860,1080,1530,1780,Minnesota
55070,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,059,Isanti County,700,860,1080,1530,1780,Minnesota
55071,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,530,660,830,1180,1370,Minnesota
55073,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,025,Chisago County,660,810,1020,1440,1680,Minnesota
55073,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,660,810,1020,1440,1680,Minnesota
55074,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,025,Chisago County,550,690,860,1220,1420,Minnesota
55075,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,580,720,900,1270,1490,Minnesota
55076,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,700,870,1090,1540,1800,Minnesota
55077,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,700,870,1090,1540,1800,Minnesota
55079,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,560,690,870,1230,1440,Minnesota
55079,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,025,Chisago County,560,690,870,1230,1440,Minnesota
55079,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,059,Isanti County,560,690,870,1230,1440,Minnesota
55080,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,025,Chisago County,590,730,910,1290,1500,Minnesota
55080,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,059,Isanti County,590,730,910,1290,1500,Minnesota
55082,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,700,870,1090,1540,1800,Minnesota
55084,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,025,Chisago County,530,660,830,1180,1370,Minnesota
55085,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,650,800,1010,1430,1670,Minnesota
55088,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,139,Scott County,750,930,1170,1660,1930,Minnesota
55089,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,750,920,1160,1640,1920,Minnesota
55090,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,780,960,1210,1710,2000,Minnesota
55092,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,790,980,1230,1740,2030,Minnesota
55092,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,025,Chisago County,790,980,1230,1740,2030,Minnesota
55101,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,720,890,1120,1590,1850,Minnesota
55102,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,580,720,900,1270,1490,Minnesota
55103,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,530,660,830,1180,1370,Minnesota
55104,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,580,720,900,1270,1490,Minnesota
55105,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,610,760,950,1350,1570,Minnesota
55106,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,590,730,910,1290,1500,Minnesota
55107,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,590,730,920,1300,1520,Minnesota
55108,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,630,780,980,1390,1620,Minnesota
55109,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,610,750,940,1330,1550,Minnesota
55110,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,700,860,1080,1530,1780,Minnesota
55110,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,700,860,1080,1530,1780,Minnesota
55110,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,700,860,1080,1530,1780,Minnesota
55111,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,680,840,1050,1490,1730,Minnesota
55112,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,600,740,930,1320,1540,Minnesota
55113,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,620,770,970,1370,1600,Minnesota
55114,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,690,850,1070,1520,1770,Minnesota
55115,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,770,960,1200,1700,1980,Minnesota
55116,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,610,760,950,1350,1570,Minnesota
55117,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,600,740,930,1320,1540,Minnesota
55118,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,600,740,930,1320,1540,Minnesota
55118,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,600,740,930,1320,1540,Minnesota
55119,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,610,760,950,1350,1570,Minnesota
55120,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,760,940,1180,1670,1950,Minnesota
55121,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,670,830,1040,1470,1720,Minnesota
55122,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,670,830,1040,1470,1720,Minnesota
55123,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,750,920,1160,1640,1920,Minnesota
55124,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,800,990,1240,1760,2050,Minnesota
55125,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,880,1080,1360,1930,2250,Minnesota
55126,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,700,870,1090,1540,1800,Minnesota
55126,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,700,870,1090,1540,1800,Minnesota
55127,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,750,920,1160,1640,1920,Minnesota
55128,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,670,830,1040,1470,1720,Minnesota
55129,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,163,Washington County,980,1220,1530,2170,2530,Minnesota
