"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
04238,METRO30340M30340,"Lewiston-Auburn, ME MSA",610,549,671,670,603,737,850,765,935,1080,972,1188,1330,1197,1463
04239,METRO30340M30340,"Lewiston-Auburn, ME MSA",610,549,671,670,603,737,850,765,935,1080,972,1188,1330,1197,1463
04240,METRO30340M30340,"Lewiston-Auburn, ME MSA",610,549,671,670,603,737,850,765,935,1080,972,1188,1330,1197,1463
04241,METRO30340M30340,"Lewiston-Auburn, ME MSA",610,549,671,670,603,737,850,765,935,1080,972,1188,1330,1197,1463
04243,METRO30340M30340,"Lewiston-Auburn, ME MSA",610,549,671,670,603,737,850,765,935,1080,972,1188,1330,1197,1463
04250,METRO30340M30340,"Lewiston-Auburn, ME MSA",580,522,638,640,576,704,810,729,891,1030,927,1133,1280,1152,1408
04252,METRO30340M30340,"Lewiston-Auburn, ME MSA",610,549,671,670,603,737,850,765,935,1080,972,1188,1330,1197,1463
04253,METRO30340M30340,"Lewiston-Auburn, ME MSA",710,639,781,780,702,858,990,891,1089,1250,1125,1375,1550,1395,1705
04254,METRO30340M30340,"Lewiston-Auburn, ME MSA",580,522,638,640,576,704,810,729,891,1030,927,1133,1260,1134,1386
04256,METRO30340M30340,"Lewiston-Auburn, ME MSA",760,684,836,830,747,913,1050,945,1155,1340,1206,1474,1650,1485,1815
04258,METRO30340M30340,"Lewiston-Auburn, ME MSA",720,648,792,800,720,880,1010,909,1111,1280,1152,1408,1580,1422,1738
04260,METRO30340M30340,"Lewiston-Auburn, ME MSA",820,738,902,930,837,1023,1170,1053,1287,1580,1422,1738,1720,1548,1892
04263,METRO30340M30340,"Lewiston-Auburn, ME MSA",760,684,836,830,747,913,1060,954,1166,1340,1206,1474,1660,1494,1826
04266,METRO30340M30340,"Lewiston-Auburn, ME MSA",610,549,671,670,603,737,850,765,935,1080,972,1188,1330,1197,1463
04270,METRO30340M30340,"Lewiston-Auburn, ME MSA",610,549,671,670,603,737,850,765,935,1080,972,1188,1330,1197,1463
04274,METRO30340M30340,"Lewiston-Auburn, ME MSA",700,630,770,770,693,847,980,882,1078,1250,1125,1375,1540,1386,1694
04280,METRO30340M30340,"Lewiston-Auburn, ME MSA",840,756,924,930,837,1023,1170,1053,1287,1490,1341,1639,1840,1656,2024
04282,METRO30340M30340,"Lewiston-Auburn, ME MSA",810,729,891,890,801,979,1130,1017,1243,1440,1296,1584,1770,1593,1947
40311,METRO30460M30460,"Lexington-Fayette, KY MSA",480,432,528,540,486,594,700,630,770,1000,900,1100,1230,1107,1353
40312,METRO30460M30460,"Lexington-Fayette, KY MSA",530,477,583,590,531,649,760,684,836,1070,963,1177,1340,1206,1474
40324,METRO30460M30460,"Lexington-Fayette, KY MSA",560,504,616,630,567,693,810,729,891,1150,1035,1265,1430,1287,1573
40339,METRO30460M30460,"Lexington-Fayette, KY MSA",570,513,627,640,576,704,820,738,902,1160,1044,1276,1450,1305,1595
40340,METRO30460M30460,"Lexington-Fayette, KY MSA",570,513,627,640,576,704,820,738,902,1160,1044,1276,1450,1305,1595
40347,METRO30460M30460,"Lexington-Fayette, KY MSA",610,549,671,680,612,748,880,792,968,1240,1116,1364,1540,1386,1694
40348,METRO30460M30460,"Lexington-Fayette, KY MSA",480,432,528,540,486,594,700,630,770,1000,900,1100,1230,1107,1353
40353,METRO30460M30460,"Lexington-Fayette, KY MSA",490,441,539,550,495,605,710,639,781,1000,900,1100,1240,1116,1364
40356,METRO30460M30460,"Lexington-Fayette, KY MSA",540,486,594,600,540,660,770,693,847,1090,981,1199,1360,1224,1496
40357,METRO30460M30460,"Lexington-Fayette, KY MSA",510,459,561,580,522,638,740,666,814,1050,945,1155,1310,1179,1441
40361,METRO30460M30460,"Lexington-Fayette, KY MSA",520,468,572,580,522,638,740,666,814,1050,945,1155,1310,1179,1441
40370,METRO30460M30460,"Lexington-Fayette, KY MSA",480,432,528,540,486,594,700,630,770,1000,900,1100,1230,1107,1353
40374,METRO30460M30460,"Lexington-Fayette, KY MSA",510,459,561,580,522,638,740,666,814,1050,945,1155,1310,1179,1441
40379,METRO30460M30460,"Lexington-Fayette, KY MSA",550,495,605,620,558,682,790,711,869,1120,1008,1232,1400,1260,1540
40383,METRO30460M30460,"Lexington-Fayette, KY MSA",550,495,605,620,558,682,790,711,869,1120,1008,1232,1400,1260,1540
40390,METRO30460M30460,"Lexington-Fayette, KY MSA",480,432,528,540,486,594,700,630,770,1000,900,1100,1230,1107,1353
40391,METRO30460M30460,"Lexington-Fayette, KY MSA",530,477,583,590,531,649,760,684,836,1080,972,1188,1340,1206,1474
40392,METRO30460M30460,"Lexington-Fayette, KY MSA",530,477,583,590,531,649,760,684,836,1070,963,1177,1340,1206,1474
40502,METRO30460M30460,"Lexington-Fayette, KY MSA",680,612,748,760,684,836,980,882,1078,1380,1242,1518,1720,1548,1892
40503,METRO30460M30460,"Lexington-Fayette, KY MSA",620,558,682,700,630,770,900,810,990,1270,1143,1397,1590,1431,1749
40504,METRO30460M30460,"Lexington-Fayette, KY MSA",530,477,583,600,540,660,770,693,847,1090,981,1199,1360,1224,1496
40505,METRO30460M30460,"Lexington-Fayette, KY MSA",560,504,616,630,567,693,800,720,880,1140,1026,1254,1420,1278,1562
40506,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40507,METRO30460M30460,"Lexington-Fayette, KY MSA",520,468,572,590,531,649,750,675,825,1060,954,1166,1320,1188,1452
40508,METRO30460M30460,"Lexington-Fayette, KY MSA",550,495,605,620,558,682,790,711,869,1120,1008,1232,1400,1260,1540
40509,METRO30460M30460,"Lexington-Fayette, KY MSA",670,603,737,750,675,825,960,864,1056,1360,1224,1496,1700,1530,1870
40510,METRO30460M30460,"Lexington-Fayette, KY MSA",550,495,605,610,549,671,790,711,869,1110,999,1221,1390,1251,1529
40511,METRO30460M30460,"Lexington-Fayette, KY MSA",510,459,561,570,513,627,740,666,814,1040,936,1144,1300,1170,1430
40512,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40513,METRO30460M30460,"Lexington-Fayette, KY MSA",780,702,858,880,792,968,1130,1017,1243,1590,1431,1749,1990,1791,2189
40514,METRO30460M30460,"Lexington-Fayette, KY MSA",830,747,913,940,846,1034,1200,1080,1320,1700,1530,1870,2120,1908,2332
40515,METRO30460M30460,"Lexington-Fayette, KY MSA",700,630,770,790,711,869,1010,909,1111,1430,1287,1573,1780,1602,1958
40516,METRO30460M30460,"Lexington-Fayette, KY MSA",570,513,627,640,576,704,820,738,902,1160,1044,1276,1440,1296,1584
40517,METRO30460M30460,"Lexington-Fayette, KY MSA",610,549,671,690,621,759,890,801,979,1250,1125,1375,1560,1404,1716
40522,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40523,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40524,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40533,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40544,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40555,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40574,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40575,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40576,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40577,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40578,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40579,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40580,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40581,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40582,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40583,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40588,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40591,METRO30460M30460,"Lexington-Fayette, KY MSA",580,522,638,650,585,715,830,747,913,1180,1062,1298,1470,1323,1617
40601,METRO30460M30460,"Lexington-Fayette, KY MSA",540,486,594,590,531,649,770,693,847,1090,981,1199,1350,1215,1485
41010,METRO30460M30460,"Lexington-Fayette, KY MSA",510,459,561,580,522,638,770,693,847,1120,1008,1232,1240,1116,1364
41031,METRO30460M30460,"Lexington-Fayette, KY MSA",510,459,561,580,522,638,740,666,814,1050,945,1155,1310,1179,1441
43310,METRO30620M30620,"Lima, OH MSA",530,477,583,550,495,605,700,630,770,920,828,1012,950,855,1045
45801,METRO30620M30620,"Lima, OH MSA",530,477,583,550,495,605,700,630,770,920,828,1012,950,855,1045
45802,METRO30620M30620,"Lima, OH MSA",530,477,583,550,495,605,700,630,770,920,828,1012,950,855,1045
45804,METRO30620M30620,"Lima, OH MSA",530,477,583,550,495,605,700,630,770,920,828,1012,950,855,1045
45805,METRO30620M30620,"Lima, OH MSA",560,504,616,580,522,638,730,657,803,960,864,1056,990,891,1089
45806,METRO30620M30620,"Lima, OH MSA",600,540,660,620,558,682,790,711,869,1040,936,1144,1080,972,1188
45807,METRO30620M30620,"Lima, OH MSA",550,495,605,570,513,627,720,648,792,940,846,1034,980,882,1078
45808,METRO30620M30620,"Lima, OH MSA",570,513,627,590,531,649,750,675,825,990,891,1089,1020,918,1122
45809,METRO30620M30620,"Lima, OH MSA",530,477,583,550,495,605,700,630,770,920,828,1012,950,855,1045
45810,METRO30620M30620,"Lima, OH MSA",570,513,627,590,531,649,740,666,814,980,882,1078,1010,909,1111
45812,METRO30620M30620,"Lima, OH MSA",530,477,583,550,495,605,700,630,770,920,828,1012,950,855,1045
45817,METRO30620M30620,"Lima, OH MSA",530,477,583,550,495,605,700,630,770,920,828,1012,950,855,1045
45820,METRO30620M30620,"Lima, OH MSA",530,477,583,550,495,605,700,630,770,920,828,1012,950,855,1045
45830,METRO30620M30620,"Lima, OH MSA",580,522,638,600,540,660,760,684,836,1000,900,1100,1040,936,1144
45833,METRO30620M30620,"Lima, OH MSA",530,477,583,550,495,605,700,630,770,920,828,1012,950,855,1045
45844,METRO30620M30620,"Lima, OH MSA",570,513,627,590,531,649,750,675,825,980,882,1078,1020,918,1122
45850,METRO30620M30620,"Lima, OH MSA",530,477,583,550,495,605,700,630,770,920,828,1012,950,855,1045
45854,METRO30620M30620,"Lima, OH MSA",530,477,583,550,495,605,700,630,770,920,828,1012,950,855,1045
45877,METRO30620M30620,"Lima, OH MSA",570,513,627,590,531,649,750,675,825,990,891,1089,1020,918,1122
45881,METRO30620M30620,"Lima, OH MSA",530,477,583,550,495,605,700,630,770,920,828,1012,950,855,1045
45887,METRO30620M30620,"Lima, OH MSA",530,477,583,550,495,605,700,630,770,920,828,1012,950,855,1045
45894,METRO30620M30620,"Lima, OH MSA",530,477,583,550,495,605,700,630,770,920,828,1012,950,855,1045
45895,METRO30620M30620,"Lima, OH MSA",530,477,583,550,495,605,700,630,770,920,828,1012,950,855,1045
45896,METRO30620M30620,"Lima, OH MSA",710,639,781,730,657,803,920,828,1012,1220,1098,1342,1260,1134,1386
68003,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",540,486,594,640,576,704,820,738,902,1170,1053,1287,1410,1269,1551
68017,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",530,477,583,600,540,660,800,720,880,1160,1044,1276,1410,1269,1551
68065,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",520,468,572,590,531,649,780,702,858,1130,1017,1243,1360,1224,1496
68301,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",550,495,605,620,558,682,810,729,891,1150,1035,1265,1380,1242,1518
68317,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",730,657,803,820,738,902,1070,963,1177,1530,1377,1683,1840,1656,2024
68331,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,630,567,693,830,747,913,1190,1071,1309,1420,1278,1562
68333,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",550,495,605,610,549,671,800,720,880,1140,1026,1254,1370,1233,1507
68336,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,630,567,693,830,747,913,1190,1071,1309,1420,1278,1562
68339,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",610,549,671,680,612,748,890,801,979,1270,1143,1397,1520,1368,1672
68347,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",770,693,847,940,846,1034,1180,1062,1298,1590,1431,1749,1760,1584,1936
68358,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",540,486,594,600,540,660,790,711,869,1130,1017,1243,1360,1224,1496
68360,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",490,441,539,570,513,627,720,648,792,1030,927,1133,1250,1125,1375
68366,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",730,657,803,890,801,979,1110,999,1221,1490,1341,1639,1650,1485,1815
68368,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",640,576,704,720,648,792,940,846,1034,1340,1206,1474,1610,1449,1771
68372,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",650,585,715,730,657,803,960,864,1056,1370,1233,1507,1650,1485,1815
68402,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",760,684,836,850,765,935,1110,999,1221,1590,1431,1749,1900,1710,2090
68404,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,630,567,693,830,747,913,1190,1071,1309,1420,1278,1562
68419,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",530,477,583,590,531,649,770,693,847,1110,999,1221,1330,1197,1463
68423,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,660,594,726,830,747,913,1190,1071,1309,1460,1314,1606
68428,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",560,504,616,630,567,693,820,738,902,1170,1053,1287,1410,1269,1551
68430,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",810,729,891,910,819,1001,1190,1071,1309,1700,1530,1870,2040,1836,2244
68438,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",530,477,583,600,540,660,780,702,858,1120,1008,1232,1340,1206,1474
68461,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,630,567,693,830,747,913,1190,1071,1309,1420,1278,1562
68462,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",540,486,594,640,576,704,800,720,880,1140,1026,1254,1360,1224,1496
68465,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,630,567,693,830,747,913,1190,1071,1309,1420,1278,1562
68501,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,630,567,693,830,747,913,1190,1071,1309,1420,1278,1562
68502,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",510,459,561,570,513,627,740,666,814,1060,954,1166,1270,1143,1397
68503,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",510,459,561,570,513,627,750,675,825,1070,963,1177,1290,1161,1419
68504,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,630,567,693,830,747,913,1190,1071,1309,1420,1278,1562
68505,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",600,540,660,670,603,737,880,792,968,1250,1125,1375,1500,1350,1650
68506,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",630,567,693,700,630,770,920,828,1012,1310,1179,1441,1580,1422,1738
68507,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",520,468,572,590,531,649,770,693,847,1100,990,1210,1320,1188,1452
68508,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",470,423,517,550,495,605,720,648,792,1030,927,1133,1240,1116,1364
68510,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",470,423,517,550,495,605,720,648,792,1030,927,1133,1240,1116,1364
68512,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",670,603,737,750,675,825,980,882,1078,1410,1269,1551,1690,1521,1859
68514,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,630,567,693,830,747,913,1190,1071,1309,1420,1278,1562
68516,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",630,567,693,700,630,770,920,828,1012,1310,1179,1441,1570,1413,1727
68517,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,630,567,693,830,747,913,1190,1071,1309,1420,1278,1562
68520,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",730,657,803,820,738,902,1070,963,1177,1530,1377,1683,1840,1656,2024
68521,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",610,549,671,680,612,748,890,801,979,1280,1152,1408,1530,1377,1683
68522,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",650,585,715,730,657,803,960,864,1056,1360,1224,1496,1640,1476,1804
68523,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,630,567,693,830,747,913,1190,1071,1309,1420,1278,1562
68524,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",620,558,682,690,621,759,910,819,1001,1300,1170,1430,1550,1395,1705
68526,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",850,765,935,950,855,1045,1250,1125,1375,1780,1602,1958,2130,1917,2343
68527,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,630,567,693,830,747,913,1190,1071,1309,1420,1278,1562
68528,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",720,648,792,810,729,891,1060,954,1166,1520,1368,1672,1820,1638,2002
68529,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,630,567,693,830,747,913,1190,1071,1309,1420,1278,1562
68531,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,630,567,693,830,747,913,1190,1071,1309,1420,1278,1562
68532,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,630,567,693,830,747,913,1190,1071,1309,1420,1278,1562
68542,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",570,513,627,630,567,693,830,747,913,1190,1071,1309,1420,1278,1562
68065,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",520,468,572,590,531,649,780,702,858,1130,1017,1243,1360,1224,1496
68313,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",450,405,495,530,477,583,650,585,715,940,846,1034,1150,1035,1265
68314,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",700,630,770,830,747,913,1030,927,1133,1480,1332,1628,1810,1629,1991
68330,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",470,423,517,550,495,605,690,621,759,980,882,1078,1210,1089,1331
68339,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",610,549,671,680,612,748,890,801,979,1270,1143,1397,1520,1368,1672
68343,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",520,468,572,620,558,682,770,693,847,1100,990,1210,1350,1215,1485
68359,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",450,405,495,530,477,583,650,585,715,940,846,1034,1150,1035,1265
68360,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",490,441,539,570,513,627,720,648,792,1030,927,1133,1250,1125,1375
68364,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",450,405,495,530,477,583,650,585,715,940,846,1034,1150,1035,1265
68367,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",510,459,561,600,540,660,750,675,825,1080,972,1188,1320,1188,1452
68405,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",450,405,495,530,477,583,650,585,715,940,846,1034,1150,1035,1265
68423,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",570,513,627,660,594,726,830,747,913,1190,1071,1309,1460,1314,1606
68428,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",560,504,616,630,567,693,820,738,902,1170,1053,1287,1410,1269,1551
68434,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",470,423,517,560,504,616,690,621,759,990,891,1089,1220,1098,1342
68439,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",460,414,506,530,477,583,660,594,726,950,855,1045,1170,1053,1287
68456,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",540,486,594,640,576,704,790,711,869,1140,1026,1254,1400,1260,1540
68460,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",470,423,517,550,495,605,690,621,759,980,882,1078,1210,1089,1331
68528,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",720,648,792,810,729,891,1060,954,1166,1520,1368,1672,1820,1638,2002
68669,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",470,423,517,550,495,605,690,621,759,980,882,1078,1210,1089,1331
71909,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",680,612,748,750,675,825,970,873,1067,1240,1116,1364,1450,1305,1595
72001,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72002,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,680,612,748,820,738,902,1100,990,1210,1300,1170,1430
72007,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",570,513,627,660,594,726,790,711,869,1060,954,1166,1260,1134,1386
72011,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",560,504,616,650,585,715,780,702,858,1040,936,1144,1240,1116,1364
72015,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",620,558,682,710,639,781,850,765,935,1140,1026,1254,1360,1224,1496
72016,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72018,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",610,549,671,700,630,770,840,756,924,1130,1017,1243,1340,1206,1474
72019,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",580,522,638,670,603,737,800,720,880,1070,963,1177,1270,1143,1397
72022,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",650,585,715,750,675,825,900,810,990,1200,1080,1320,1420,1278,1562
72023,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",570,513,627,660,594,726,790,711,869,1060,954,1166,1250,1125,1375
72024,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72025,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",580,522,638,670,603,737,810,729,891,1080,972,1188,1280,1152,1408
72032,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",560,504,616,650,585,715,780,702,858,1040,936,1144,1240,1116,1364
72033,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",550,495,605,640,576,704,770,693,847,1030,927,1133,1220,1098,1342
72034,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",580,522,638,670,603,737,810,729,891,1080,972,1188,1280,1152,1408
72035,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",550,495,605,640,576,704,770,693,847,1030,927,1133,1220,1098,1342
72037,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",550,495,605,640,576,704,760,684,836,1020,918,1122,1210,1089,1331
72039,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72046,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72047,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72053,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72058,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",570,513,627,660,594,726,790,711,869,1060,954,1166,1260,1134,1386
72061,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",550,495,605,640,576,704,770,693,847,1030,927,1133,1220,1098,1342
72065,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72070,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72072,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72076,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",560,504,616,650,585,715,780,702,858,1050,945,1155,1240,1116,1364
72078,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72083,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",550,495,605,640,576,704,760,684,836,1020,918,1122,1210,1089,1331
72086,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",570,513,627,660,594,726,800,720,880,1070,963,1177,1270,1143,1397
72087,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72099,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72103,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72104,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
