State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
36,New York,061,New York County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10278,1350,1480,1690,2130,2580
36,New York,061,New York County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10279,1350,1480,1690,2130,2580
36,New York,061,New York County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10280,1350,1480,1690,2130,2580
36,New York,061,New York County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10282,1350,1480,1690,2130,2580
36,New York,061,New York County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10463,1020,1110,1270,1600,1940
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14001,560,560,670,830,920
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14008,670,670,810,1000,1110
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14012,630,630,760,940,1040
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14028,590,590,710,880,970
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14032,900,900,1080,1340,1480
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14067,570,570,690,850,940
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14092,620,620,750,930,1020
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14094,550,550,660,820,900
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14098,570,570,680,840,930
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14105,540,540,650,800,890
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14108,520,520,630,780,860
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14109,570,570,680,840,930
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14120,530,530,640,790,870
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14126,720,720,870,1080,1190
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14131,620,620,750,930,1020
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14132,650,650,780,960,1070
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14172,590,590,710,880,970
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14174,630,630,760,940,1040
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14301,530,530,640,790,870
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14302,570,570,680,840,930
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14303,550,550,660,820,900
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14304,520,520,620,770,850
36,New York,063,Niagara County,15380,"Buffalo-Niagara Falls, NY MSA",14305,610,620,740,920,1010
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13032,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13042,750,750,900,1100,1250
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13054,640,640,770,940,1070
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13123,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13157,540,540,650,800,900
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13162,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13301,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13303,580,580,700,860,970
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13304,480,480,580,710,810
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13308,580,580,700,860,970
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13309,480,480,580,710,810
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13313,550,550,660,810,920
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13316,550,550,660,810,920
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13318,510,510,610,750,850
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13319,700,710,850,1040,1180
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13321,480,480,580,710,810
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13322,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13323,650,660,790,970,1100
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13328,560,570,680,830,950
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13338,570,570,690,850,960
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13341,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13352,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13354,540,540,650,800,900
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13362,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13363,570,570,690,850,960
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13402,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13403,590,590,710,870,990
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13409,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13413,660,660,800,980,1110
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13417,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13421,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13424,670,670,810,990,1130
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13425,570,570,690,850,960
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13431,560,570,680,830,950
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13435,900,900,1080,1320,1500
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13438,680,680,820,1010,1140
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13440,560,570,680,830,950
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13441,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13455,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13456,580,580,700,860,970
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13461,480,480,580,710,810
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13469,700,710,850,1040,1180
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13471,560,570,680,830,950
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13476,570,570,690,850,960
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13477,480,480,580,710,810
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13478,650,660,790,970,1100
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13480,590,590,710,870,990
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13483,480,480,580,710,810
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13486,490,490,590,720,820
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13489,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13490,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13491,560,560,670,820,930
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13492,600,600,720,880,1000
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13494,610,610,730,890,1020
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13495,510,520,620,760,860
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13501,580,580,700,860,970
36,New York,065,Oneida County,46540,"Utica-Rome, NY MSA",13502,590,590,710,870,990
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13020,630,630,760,970,1050
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13021,630,630,760,970,1050
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13027,630,630,760,970,1050
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13029,700,710,850,1090,1180
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13030,550,550,660,840,910
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13031,690,690,830,1060,1150
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13033,630,630,760,970,1050
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13035,710,710,860,1100,1190
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13036,600,610,730,930,1010
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13037,590,590,710,910,980
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13039,660,660,800,1020,1110
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13041,730,730,880,1130,1220
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13051,630,630,760,970,1050
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13052,600,610,730,930,1010
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13057,560,560,680,870,940
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13060,540,540,650,830,900
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13063,520,520,630,810,870
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13066,700,710,850,1090,1180
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13069,550,560,670,860,930
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13077,630,630,760,970,1050
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13078,590,590,710,910,980
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13080,510,510,610,780,850
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13082,530,530,640,820,890
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13084,550,550,660,840,910
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13088,600,610,730,930,1010
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13090,660,660,800,1020,1110
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13104,650,650,780,1000,1080
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13108,570,570,690,880,960
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13110,600,610,730,930,1010
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13112,650,650,780,1000,1080
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13116,540,540,650,830,900
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13120,560,560,680,870,940
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13122,490,490,590,760,820
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13135,560,560,680,870,940
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13137,630,630,760,970,1050
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13138,630,630,760,970,1050
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13141,660,660,800,1020,1110
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13152,560,560,680,870,940
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13153,630,630,760,970,1050
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13158,630,630,760,970,1050
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13159,570,570,690,880,960
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13164,630,630,760,970,1050
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13166,630,630,760,970,1050
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13202,620,620,750,960,1040
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13203,550,560,670,860,930
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13204,630,630,760,970,1050
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13205,590,590,710,910,980
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13206,550,560,670,860,930
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13207,650,650,780,1000,1080
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13208,650,650,780,1000,1080
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13209,540,540,650,830,900
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13210,630,630,760,970,1050
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13211,600,610,730,930,1010
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13212,600,610,730,930,1010
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13214,550,560,670,860,930
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13215,660,660,800,1020,1110
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13219,580,580,700,900,970
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13224,580,580,700,900,970
36,New York,067,Onondaga County,45060,"Syracuse, NY MSA",13290,630,630,760,970,1050
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14424,580,650,790,950,1000
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14425,730,800,980,1180,1250
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14432,440,490,600,720,760
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14456,530,580,710,850,900
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14461,570,630,770,920,980
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14466,550,610,740,890,940
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14469,530,580,710,850,900
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14471,560,610,750,900,950
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14472,540,600,730,880,930
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14475,570,630,770,920,980
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14485,510,560,690,830,880
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14487,510,560,690,830,880
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14489,550,610,740,890,940
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14504,500,550,670,800,850
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14512,500,560,680,820,860
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14513,580,640,780,940,990
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14522,530,580,710,850,900
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14532,480,530,650,780,830
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14534,870,960,1170,1410,1490
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14537,570,630,770,920,980
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14544,810,900,1100,1320,1400
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14547,570,630,770,920,980
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14548,580,640,780,940,990
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14560,580,650,790,950,1000
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14561,890,980,1200,1440,1530
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14564,620,690,840,1010,1070
36,New York,069,Ontario County,40380,"Rochester, NY MSA",14585,570,630,770,920,980
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10910,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10911,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10914,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10915,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10916,740,870,1070,1310,1400
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10917,900,1060,1300,1590,1700
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10918,900,1050,1290,1580,1680
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10919,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10921,960,1130,1380,1690,1800
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10922,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10924,870,1020,1250,1530,1630
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10925,830,970,1190,1460,1550
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10926,970,1140,1390,1700,1820
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10928,710,830,1020,1250,1330
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10930,730,860,1050,1290,1370
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10932,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10933,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10940,810,960,1170,1430,1530
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10941,800,940,1150,1410,1500
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10950,910,1070,1310,1610,1710
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10953,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10958,900,1050,1290,1580,1680
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10963,710,830,1020,1250,1330
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10969,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10973,680,800,980,1200,1280
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10974,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10975,950,1120,1370,1680,1790
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10979,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10985,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10987,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10988,1040,1220,1490,1830,1950
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10990,900,1050,1290,1580,1680
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10992,840,990,1210,1480,1580
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10996,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",10998,1240,1450,1780,2180,2320
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12518,780,920,1120,1370,1460
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12520,830,970,1190,1460,1550
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12542,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12543,740,870,1070,1310,1400
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12549,880,1040,1270,1560,1660
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12550,790,930,1140,1400,1490
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12551,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12553,830,980,1200,1470,1570
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12566,700,830,1010,1240,1320
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12575,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12577,760,900,1100,1350,1440
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12586,660,780,950,1160,1240
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12589,720,850,1040,1280,1360
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12721,800,940,1150,1410,1500
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12729,1010,1180,1450,1780,1890
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12739,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12746,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12771,700,830,1010,1240,1320
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12780,820,960,1180,1450,1540
36,New York,071,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",12785,820,960,1180,1450,1540
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14012,550,610,740,890,940
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14058,550,610,740,890,940
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14098,450,500,610,730,780
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14103,560,610,750,900,950
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14105,500,560,680,820,860
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14125,550,610,740,890,940
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14411,530,580,710,850,900
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14416,550,610,740,890,940
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14420,550,610,740,890,940
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14422,550,610,740,890,940
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14464,620,690,840,1010,1070
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14470,510,560,690,830,880
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14476,450,500,610,730,780
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14477,580,640,780,940,990
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14479,550,610,740,890,940
36,New York,073,Orleans County,40380,"Rochester, NY MSA",14571,700,770,940,1130,1200
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13028,570,570,690,880,960
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13036,600,610,730,930,1010
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13042,730,730,880,1130,1220
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13044,480,480,580,740,800
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13069,550,560,670,860,930
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13074,610,610,740,950,1030
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13076,690,690,830,1060,1150
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13083,600,600,720,920,1000
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13093,600,600,720,920,1000
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13103,600,600,720,920,1000
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13111,600,600,720,920,1000
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13114,550,550,660,840,910
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13115,550,560,670,860,930
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13121,650,650,780,1000,1080
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13126,600,600,720,920,1000
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13131,550,560,670,860,930
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13132,670,670,810,1040,1120
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13135,560,560,680,870,940
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13142,500,500,600,770,830
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13144,550,550,660,840,910
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13145,600,600,720,920,1000
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13156,600,600,720,920,1000
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13167,740,740,890,1140,1230
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13302,580,580,700,900,970
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13316,600,600,720,920,1000
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13437,600,600,720,920,1000
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13483,600,600,720,920,1000
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13493,550,550,660,840,910
36,New York,075,Oswego County,45060,"Syracuse, NY MSA",13661,600,600,720,920,1000
36,New York,079,Putnam County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10509,1230,1350,1540,1940,2350
36,New York,079,Putnam County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10512,1200,1310,1500,1890,2290
36,New York,079,Putnam County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10516,1380,1510,1730,2180,2640
36,New York,079,Putnam County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10524,880,960,1100,1390,1680
36,New York,079,Putnam County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10537,1040,1140,1300,1640,1990
36,New York,079,Putnam County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10541,1370,1500,1710,2160,2610
36,New York,079,Putnam County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10542,1250,1370,1560,1970,2380
36,New York,079,Putnam County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10579,1210,1320,1510,1900,2310
36,New York,079,Putnam County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10588,1220,1330,1520,1920,2320
36,New York,079,Putnam County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",12524,1250,1370,1560,1970,2380
36,New York,079,Putnam County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",12531,1020,1120,1280,1610,1950
36,New York,079,Putnam County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",12533,1250,1370,1560,1970,2380
36,New York,079,Putnam County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",12563,1170,1280,1460,1840,2230
36,New York,079,Putnam County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",12564,1250,1370,1560,1970,2380
36,New York,079,Putnam County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",12582,1250,1370,1560,1970,2380
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11001,1280,1400,1600,2020,2440
